site_no,station_nm,y,x,name,agency_cd,site_tp_cd,lev_va,sl_lev_va,sl_datum_cd,lev_status_cd,lev_agency_cd,lev_dt_acy_cd,lev_acy_cd,lev_src_cd,lev_meth_cd,lev_age_cd,parameter_cd,lev_timestamp,federal,ObjectId
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.99,null,null,1,USGS,m,2,S,V,A,72019,9/27/2010,yes,3921
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.76,null,null,1,USGS,m,2,S,V,A,72019,5/9/2007,no,3922
3.1311E+14,D-22-22 17ACC2 [COT-LD],31.5197222,-110.1294444,COT-LD,USGS,GW,2.81,null,null,1,USGS,m,2,S,V,A,72019,1/9/2018,no,3924
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.92,null,null,1,USGS,m,2,S,V,A,72019,2/25/2009,no,3925
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,7.06,null,null,1,USGS,m,2,S,V,A,72019,10/29/2024,no,3926
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.94,null,null,1,USGS,m,2,S,T,A,72019,11/23/2010,yes,3927
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.26,null,null,1,USGS,m,2,S,S,A,72019,1/7/2008,no,3928
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.19,null,null,1,null,m,2,null,O,A,72019,6/9/2009,no,3930
3.12859E+14,D-22-22 28CAA1 [HUN-LI],31.4832611,-110.1186889,HUN-LI,USGS,GW,3.45,null,null,1,USGS,m,2,S,S,P,72019,2/26/2025,no,3931
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,16.92,null,null,1,USGS,m,2,S,V,A,72019,7/20/2011,yes,3932
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.46,null,null,1,USGS,m,2,S,V,A,72019,5/1/2008,no,3933
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.29,null,null,1,USGS,m,2,S,V,A,72019,6/10/2009,no,3935
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,16.75,null,null,1,USGS,m,2,S,V,A,72019,7/27/2011,yes,3937
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.81,null,null,1,USGS,m,2,S,V,A,72019,9/4/2009,no,3939
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.49,null,null,5,USGS,m,2,S,S,A,72019,5/1/2008,no,3940
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,16.91,null,null,1,USGS,m,2,S,V,A,72019,9/22/2011,yes,3942
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,29.35,null,null,5,USGS,m,2,S,S,A,72019,7/2/2008,no,3943
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.81,null,null,1,null,m,2,null,O,A,72019,11/17/2009,no,3946
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.71,null,null,1,USGS,m,2,S,V,A,72019,3/20/2012,yes,3947
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.52,null,null,5,USGS,m,2,S,S,A,72019,11/6/2008,no,3948
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.72,null,null,1,USGS,m,2,S,V,A,72019,12/7/2009,no,3951
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,17.12,null,null,1,USGS,m,2,S,V,A,72019,6/19/2012,yes,3952
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.22,null,null,5,USGS,m,2,S,S,A,72019,3/5/2009,no,3953
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.38,null,null,1,null,m,2,null,O,A,72019,3/11/2010,no,3956
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,16.46,null,null,1,USGS,m,2,S,V,A,72019,9/13/2012,yes,3957
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,29.18,null,null,5,USGS,m,2,S,V,A,72019,6/24/2009,no,3958
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.46,null,null,1,USGS,m,2,S,T,A,72019,3/17/2010,no,3961
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,16.56,null,null,1,USGS,m,2,S,V,A,72019,5/30/2013,yes,3962
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,29.18,null,null,1,USGS,m,2,S,V,A,72019,7/10/2009,no,3963
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.41,null,null,1,USGS,m,2,S,T,A,72019,5/14/2010,no,3966
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,17.45,null,null,1,USGS,m,2,S,V,A,72019,7/1/2013,yes,3967
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,29.53,null,null,1,USGS,m,2,S,S,A,72019,8/12/2009,no,3968
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.59,null,null,1,null,m,2,null,O,A,72019,6/23/2010,no,3971
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,16.56,null,null,1,USGS,m,2,S,V,A,72019,10/30/2013,yes,3972
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,29.25,null,null,1,USGS,m,2,S,S,A,72019,10/16/2009,no,3973
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.92,null,null,1,USGS,m,2,S,V,A,72019,1/8/2014,yes,3975
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,1.11,null,null,1,null,m,2,null,O,A,72019,7/28/2010,no,3976
3.129E+14,D-22-22 28CAA2 [HUN-LO],31.48331944,-110.1199667,HUN-LO,USGS,GW,2.6,null,null,1,null,m,2,null,O,A,72019,9/22/2006,no,3977
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.81,null,null,1,USGS,m,2,S,S,A,72019,11/13/2009,no,3979
3.129E+14,D-22-22 28CAA2 [HUN-LO],31.48331944,-110.1199667,HUN-LO,USGS,GW,3.61,null,null,1,null,m,2,null,O,A,72019,10/23/2006,no,3980
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.77,null,null,1,USGS,m,2,S,V,A,72019,4/2/2014,yes,3982
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.43,null,null,1,null,m,2,null,O,A,72019,11/23/2010,no,3983
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.33,null,null,1,USGS,m,1,S,S,A,72019,3/18/2010,no,3984
3.129E+14,D-22-22 28CAA2 [HUN-LO],31.48331944,-110.1199667,HUN-LO,USGS,GW,3.66,null,null,1,null,m,2,null,O,A,72019,11/8/2006,no,3985
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,17.29,null,null,1,USGS,m,2,S,V,A,72019,6/25/2014,yes,3986
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.48,null,null,1,USGS,m,2,S,T,A,72019,11/23/2010,no,3987
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.33,null,null,1,USGS,m,1,S,S,A,72019,3/18/2010,no,3988
3.129E+14,D-22-22 28CAA2 [HUN-LO],31.48331944,-110.1199667,HUN-LO,USGS,GW,3.59,null,null,1,null,m,2,null,O,A,72019,12/4/2006,no,3989
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,15.25,null,null,1,USGS,m,2,S,V,A,72019,11/3/2014,yes,3990
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.22,null,null,1,null,m,2,null,O,A,72019,2/1/2011,no,3991
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.61,null,null,1,USGS,m,2,S,T,A,72019,5/27/2010,no,3992
3.13105E+14,D-22-22 17ACC3 [COTBLM],31.5196,-110.1296389,COTBLM,USGS,GW,14.94,null,null,1,USGS,m,2,S,V,A,72019,1/14/2015,yes,3993
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.8,null,null,1,USGS,m,2,S,V,A,72019,7/20/2011,no,3994
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.61,null,null,1,USGS,m,2,S,T,A,72019,5/27/2010,no,3995
3.13108E+14,D-22-22 17BDD2 [COTUWD],31.51913889,-110.1317528,COTUWD,USGS,GW,2.76,null,null,1,USGS,m,2,S,V,A,72019,9/21/2011,no,3996
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.95,null,null,1,USGS,m,2,S,S,A,72019,6/16/2010,no,3997
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,28.95,null,null,1,USGS,m,2,S,S,A,72019,6/16/2010,no,3998
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,29.14,null,null,1,USGS,m,1,S,S,A,72019,7/27/2010,no,3999
3.13309E+14,D-22-22 06ABD [LSP-6],31.554,-110.1457194,LSP-6,USGS,GW,29.14,null,null,1,USGS,m,1,S,S,A,72019,7/27/2010,no,4000
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,4.41,null,null,1,USGS,m,2,S,V,A,72019,2/3/2006,no,4006
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,4.71,null,null,1,USGS,m,2,S,V,A,72019,5/11/2006,no,4007
3.1331E+14,D-22-22 05BBB3 [LSPLES],31.55300833,-110.1386028,LSPLES,USGS,GW,4.43,null,null,1,null,m,2,null,V,A,72019,10/19/2007,yes,4008
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,2.4,null,null,1,null,m,2,null,O,A,72019,8/24/2009,no,4009
3.1331E+14,D-22-22 05BBB3 [LSPLES],31.55300833,-110.1386028,LSPLES,USGS,GW,3.99,null,null,1,null,m,2,null,V,A,72019,11/9/2007,yes,4011
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,2.51,null,null,1,null,m,2,null,O,A,72019,9/17/2009,no,4012
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,4.29,null,null,1,USGS,m,2,S,V,A,72019,10/4/2006,no,4013
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,2.74,null,null,1,null,m,2,null,O,A,72019,11/17/2009,no,4014
3.1331E+14,D-22-22 05BBB3 [LSPLES],31.55300833,-110.1386028,LSPLES,USGS,GW,3.56,null,null,1,null,m,2,null,V,A,72019,12/6/2007,yes,4015
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,4.53,null,null,1,USGS,m,2,S,S,A,72019,2/13/2007,no,4016
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,2.84,null,null,1,null,m,2,null,O,A,72019,1/27/2010,no,4017
3.1331E+14,D-22-22 05BBB3 [LSPLES],31.55300833,-110.1386028,LSPLES,USGS,GW,3.22,null,null,1,null,m,2,null,V,A,72019,1/17/2008,yes,4018
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,4.86,null,null,1,USGS,m,2,S,S,A,72019,5/9/2007,no,4019
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,2.86,null,null,1,null,m,2,null,O,A,72019,2/9/2010,no,4020
3.1331E+14,D-22-22 05BBB3 [LSPLES],31.55300833,-110.1386028,LSPLES,USGS,GW,3.24,null,null,1,null,m,2,null,V,A,72019,2/20/2008,yes,4021
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,4.96,null,null,1,USGS,m,2,S,S,A,72019,10/10/2007,no,4022
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,2.87,null,null,1,null,m,2,null,O,A,72019,3/11/2010,no,4024
3.1331E+14,D-22-22 05BBB3 [LSPLES],31.55300833,-110.1386028,LSPLES,USGS,GW,3.32,null,null,1,null,m,2,null,V,A,72019,3/8/2008,yes,4025
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,4.26,null,null,1,USGS,m,2,S,S,A,72019,1/7/2008,no,4026
3.13312E+14,D-22-22 05BBD2 [LSPUED],31.5533111,-110.1376583,LSPUED,USGS,GW,9.03,null,null,1,USGS,m,2,S,V,A,72019,4/5/2022,no,4028
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,2.91,null,null,1,null,m,2,null,O,A,72019,5/3/2010,no,4029
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,3.04,null,null,1,null,m,2,null,O,A,72019,6/23/2010,no,4030
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,3.09,null,null,1,null,m,2,null,O,A,72019,7/28/2010,no,4031
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,-0.52,null,null,1,null,m,2,null,O,A,72019,11/23/2010,no,4032
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,-0.14,null,null,1,null,m,2,null,O,A,72019,2/1/2011,no,4033
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,0.45,null,null,1,USGS,m,2,S,V,A,72019,7/21/2011,no,4034
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,0.75,null,null,1,USGS,m,2,S,V,A,72019,9/22/2011,no,4035
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,1.41,null,null,1,USGS,m,2,S,V,A,72019,3/20/2012,no,4036
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,1.66,null,null,1,USGS,m,2,S,V,A,72019,6/19/2012,no,4037
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,-1.59,null,null,1,USGS,m,2,S,V,A,72019,9/12/2012,no,4038
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,0.32,null,null,1,USGS,m,2,S,V,A,72019,5/30/2013,no,4039
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,0.47,null,null,1,USGS,m,2,S,V,A,72019,7/1/2013,no,4040
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,-0.75,null,null,1,USGS,m,2,S,V,A,72019,10/30/2013,no,4041
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,-0.3,null,null,1,USGS,m,2,S,V,A,72019,1/8/2014,no,4042
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,0.06,null,null,1,USGS,m,2,S,V,A,72019,4/2/2014,no,4043
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,0.39,null,null,1,USGS,m,2,S,V,A,72019,6/24/2014,no,4044
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,4.14,null,null,1,USGS,m,2,S,V,A,72019,4/8/2020,no,4045
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,5.37,null,null,1,USGS,m,2,S,V,A,72019,6/25/2020,no,4046
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,5.3,null,null,1,USGS,m,2,S,V,A,72019,10/5/2020,no,4047
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,4.35,null,null,1,USGS,m,2,S,V,A,72019,2/10/2021,no,4048
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,4.33,null,null,1,USGS,m,2,S,V,A,72019,4/7/2021,no,4049
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,5.24,null,null,1,USGS,m,2,S,V,A,72019,6/29/2021,no,4050
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,4.41,null,null,1,USGS,m,2,S,V,A,72019,10/21/2021,no,4051
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,3.95,null,null,1,USGS,m,2,S,V,A,72019,2/2/2022,no,4052
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,3.93,null,null,1,USGS,m,2,S,V,A,72019,4/5/2022,no,4053
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,4.89,null,null,1,USGS,m,2,S,V,A,72019,6/27/2022,no,4054
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,4.41,null,null,1,USGS,m,2,S,V,P,72019,1/30/2023,no,4055
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,4.64,null,null,1,USGS,m,2,S,V,P,72019,4/25/2023,no,4056
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,5.38,null,null,1,USGS,m,2,S,S,P,72019,6/22/2023,no,4057
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,5.22,null,null,1,USGS,m,2,S,V,P,72019,11/16/2023,no,4058
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,4.73,null,null,1,USGS,m,2,S,V,P,72019,2/13/2024,no,4059
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,4.74,null,null,1,USGS,m,2,S,V,P,72019,4/17/2024,no,4060
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,5.43,null,null,1,USGS,m,2,S,V,P,72019,6/24/2024,no,4061
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,5.33,null,null,1,USGS,m,2,S,V,P,72019,10/28/2024,no,4062
3.1331E+14,D-22-22 06AAA1 [LSPLED],31.55305556,-110.1386111,LSPLED,USGS,GW,4.47,null,null,1,USGS,m,2,S,S,P,72019,2/25/2025,no,4063
3.13312E+14,D-22-22 06AAA6 [LSP-1],31.5534288,-110.1403562,LSP-1,USGS,GW,11.07,null,null,1,USGS,m,2,S,V,A,72019,9/18/2024,no,4124
3.13312E+14,D-22-22 06AAA5 [LSP-5],31.5534288,-110.1403562,LSP-5,USGS,GW,5.01,null,null,1,USGS,m,2,S,V,A,72019,4/24/2013,no,4126
3.13312E+14,D-22-22 06AAA4 [LSP-4],31.5534288,-110.1403562,LSP-4,USGS,GW,10.03,null,null,1,USGS,m,2,S,S,A,72019,10/28/2011,no,4127
3.1331E+14,D-22-22 05BBB3 [LSPLES],31.55300833,-110.1386028,LSPLES,USGS,GW,3.68,null,null,1,null,m,2,null,V,A,72019,4/15/2008,yes,4128
3.13312E+14,D-22-22 06AAA4 [LSP-4],31.5534288,-110.1403562,LSP-4,USGS,GW,10.05,null,null,1,USGS,m,2,S,S,A,72019,5/18/2012,no,4129
3.13312E+14,D-22-22 06AAA6 [LSP-1],31.5534288,-110.1403562,LSP-1,USGS,GW,10.64,null,null,1,USGS,m,2,S,V,A,72019,11/26/2024,no,4131
3.13312E+14,D-22-22 06AAA5 [LSP-5],31.5534288,-110.1403562,LSP-5,USGS,GW,5.22,null,null,1,USGS,m,2,S,T,A,72019,5/21/2013,no,4132
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,4.55,null,null,1,USGS,m,2,S,S,A,72019,5/1/2008,no,4133
3.13312E+14,D-22-22 05BBD2 [LSPUED],31.5533111,-110.1376583,LSPUED,USGS,GW,9.91,null,null,1,USGS,m,2,S,V,A,72019,6/27/2022,no,4136
3.13312E+14,D-22-22 06AAA5 [LSP-5],31.5534288,-110.1403562,LSP-5,USGS,GW,4.81,null,null,1,USGS,m,2,S,V,A,72019,8/15/2013,no,4137
3.13312E+14,D-22-22 06AAA6 [LSP-1],31.5534288,-110.1403562,LSP-1,USGS,GW,10.5,null,null,1,USGS,m,2,S,V,A,72019,3/13/2025,no,4139
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,5.4,null,null,1,USGS,m,2,S,S,A,72019,7/2/2008,no,4140
3.1331E+14,D-22-22 05BBB3 [LSPLES],31.55300833,-110.1386028,LSPLES,USGS,GW,5.17,null,null,1,USGS,m,2,S,V,A,72019,7/21/2011,yes,4143
3.13312E+14,D-22-22 05BBD2 [LSPUED],31.5533111,-110.1376583,LSPUED,USGS,GW,9.22,null,null,1,USGS,m,2,S,V,A,72019,10/3/2022,no,4144
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,5,null,null,1,USGS,m,2,S,S,A,72019,7/21/2008,no,4146
3.1331E+14,D-22-22 05BBB3 [LSPLES],31.55300833,-110.1386028,LSPLES,USGS,GW,4.37,null,null,1,USGS,m,2,S,V,A,72019,9/22/2011,yes,4149
3.13312E+14,D-22-22 05BBD2 [LSPUED],31.5533111,-110.1376583,LSPUED,USGS,GW,9.19,null,null,1,USGS,m,2,S,V,P,72019,1/30/2023,no,4151
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,3.68,null,null,1,USGS,m,2,S,S,A,72019,7/30/2008,no,4152
3.13312E+14,D-22-22 06AAA4 [LSP-4],31.5534288,-110.1403562,LSP-4,USGS,GW,10.41,null,null,1,USGS,m,2,S,S,A,72019,10/4/2012,no,4154
3.13312E+14,D-22-22 06AAA5 [LSP-5],31.5534288,-110.1403562,LSP-5,USGS,GW,4.93,null,null,1,USGS,m,2,S,T,A,72019,12/16/2013,no,4156
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,4.55,null,null,1,USGS,m,2,S,S,A,72019,11/6/2008,no,4157
3.1331E+14,D-22-22 05BBB3 [LSPLES],31.55300833,-110.1386028,LSPLES,USGS,GW,4.89,null,null,3,USGS,m,2,S,S,A,72019,5/16/2024,yes,4159
3.13312E+14,D-22-22 06AAA5 [LSP-5],31.5534288,-110.1403562,LSP-5,USGS,GW,4.88,null,null,1,USGS,m,2,S,T,A,72019,4/17/2014,no,4160
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,4.4,null,null,1,USGS,m,2,S,S,A,72019,1/13/2009,no,4162
3.1331E+14,D-22-22 05BBB3 [LSPLES],31.55300833,-110.1386028,LSPLES,USGS,GW,5.17,null,null,1,USGS,m,2,S,S,A,72019,6/24/2024,yes,4166
3.13312E+14,D-22-22 05BBD2 [LSPUED],31.5533111,-110.1376583,LSPUED,USGS,GW,9.31,null,null,1,USGS,m,2,S,V,P,72019,4/25/2023,no,4167
3.13312E+14,D-22-22 06AAA4 [LSP-4],31.5534288,-110.1403562,LSP-4,USGS,GW,9.91,null,null,1,USGS,m,2,S,V,A,72019,1/8/2013,no,4168
3.13312E+14,D-22-22 06AAA4 [LSP-4],31.5534288,-110.1403562,LSP-4,USGS,GW,9.89,null,null,1,USGS,m,2,S,V,A,72019,2/6/2013,no,4170
3.13312E+14,D-22-22 05BBD2 [LSPUED],31.5533111,-110.1376583,LSPUED,USGS,GW,9.93,null,null,1,USGS,m,2,S,S,P,72019,6/22/2023,no,4171
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,5.25,null,null,1,USGS,m,2,S,V,A,72019,7/10/2009,no,4172
3.1331E+14,D-22-22 05BBB3 [LSPLES],31.55300833,-110.1386028,LSPLES,USGS,GW,5.05,null,null,1,USGS,m,2,S,V,A,72019,10/28/2024,yes,4176
3.13312E+14,D-22-22 06AAA5 [LSP-5],31.5534288,-110.1403562,LSP-5,USGS,GW,5.46,null,null,1,USGS,m,2,S,T,A,72019,7/9/2014,no,4177
3.13312E+14,D-22-22 05BBD2 [LSPUED],31.5533111,-110.1376583,LSPUED,USGS,GW,10.15,null,null,1,USGS,m,2,S,V,P,72019,11/16/2023,no,4178
3.13312E+14,D-22-22 06AAA7 [LSP-2],31.5534288,-110.1409118,LSP-2,USGS,GW,5.5,null,null,1,USGS,m,2,S,V,A,72019,7/31/2009,no,4179
3.13312E+14,D-22-22 06AAA4 [LSP-4],31.5534288,-110.1403562,LSP-4,USGS,GW,9.83,null,null,1,USGS,m,2,S,V,A,72019,3/20/2013,no,4215
3.1331E+14,D-22-22 05BBB3 [LSPLES],31.55300833,-110.1386028,LSPLES,USGS,GW,3.92,null,null,1,null,m,2,null,V,A,72019,10/3/2006,yes,4264
3.1331E+14,D-22-22 05BBB3 [LSPLES],31.55300833,-110.1386028,LSPLES,USGS,GW,4.22,null,null,1,null,m,2,null,V,A,72019,11/1/2006,yes,4265
