site_no,date,00060_Mean
09471000,2015-07-06,4.3
09471000,2015-07-07,5.14
09471000,2015-07-08,3.57
09471000,2015-07-09,4.07
09471000,2015-07-10,4.02
09471000,2015-07-11,3.26
09471000,2015-07-12,10.0
09471000,2015-07-13,16.8
09471000,2015-07-14,6.81
09471000,2015-07-15,6.4
09471000,2015-07-16,7.72
09471000,2015-07-17,22.4
09471000,2015-07-18,56.5
09471000,2015-07-19,16.5
09471000,2015-07-20,8.48
09471000,2015-07-21,7.56
09471000,2015-07-22,21.7
09471000,2015-07-23,46.5
09471000,2015-07-24,18.1
09471000,2015-07-25,9.74
09471000,2015-07-26,9.29
09471000,2015-07-27,6.97
09471000,2015-07-28,6.32
09471000,2015-07-29,6.12
09471000,2015-07-30,5.92
09471000,2015-07-31,9.63
09471000,2015-08-01,14.0
09471000,2015-08-02,6.46
09471000,2015-08-03,5.55
09471000,2015-08-04,5.06
09471000,2015-08-05,4.59
09471000,2015-08-06,4.28
09471000,2015-08-07,5.86
09471000,2015-08-08,9.23
09471000,2015-08-09,14.9
09471000,2015-08-10,765.0
09471000,2015-08-11,142.0
09471000,2015-08-12,52.0
09471000,2015-08-13,29.6
09471000,2015-08-14,21.5
09471000,2015-08-15,16.9
09471000,2015-08-16,14.5
09471000,2015-08-17,12.5
09471000,2015-08-18,11.6
09471000,2015-08-19,11.4
09471000,2015-08-20,13.3
09471000,2015-08-21,11.3
09471000,2015-08-22,10.0
09471000,2015-08-23,12.1
09471000,2015-08-24,9.76
09471000,2015-08-25,9.28
09471000,2015-08-26,14.1
09471000,2015-08-27,23.0
09471000,2015-08-28,23.9
09471000,2015-08-29,19.7
09471000,2015-08-30,13.9
09471000,2015-08-31,10.9
09471000,2015-09-01,10.9
09471000,2015-09-02,8.28
09471000,2015-09-03,8.35
09471000,2015-09-04,9.35
09471000,2015-09-05,9.47
09471000,2015-09-06,8.56
09471000,2015-09-07,7.92
09471000,2015-09-08,7.48
09471000,2015-09-09,26.1
09471000,2015-09-10,19.9
09471000,2015-09-11,12.7
09471000,2015-09-12,10.4
09471000,2015-09-13,8.89
09471000,2015-09-14,8.0
09471000,2015-09-15,7.36
09471000,2015-09-16,6.87
09471000,2015-09-17,6.54
09471000,2015-09-18,7.41
09471000,2015-09-19,407.0
09471000,2015-09-20,46.2
09471000,2015-09-21,45.9
09471000,2015-09-22,80.5
09471000,2015-09-23,32.5
09471000,2015-09-24,20.1
09471000,2015-09-25,15.0
09471000,2015-09-26,12.9
09471000,2015-09-27,11.7
09471000,2015-09-28,11.0
09471000,2015-09-29,10.3
09471000,2015-09-30,9.78
09471000,2015-10-01,9.3
09471000,2015-10-02,8.93
09471000,2015-10-03,8.62
09471000,2015-10-04,8.62
09471000,2015-10-05,8.56
09471000,2015-10-06,8.58
09471000,2015-10-07,8.61
09471000,2015-10-08,10.2
09471000,2015-10-09,9.49
09471000,2015-10-10,9.18
09471000,2015-10-11,8.78
09471000,2015-10-12,8.75
09471000,2015-10-13,8.62
09471000,2015-10-14,8.44
09471000,2015-10-15,8.5
09471000,2015-10-16,8.95
09471000,2015-10-17,23.2
09471000,2015-10-18,25.6
09471000,2015-10-19,10.7
09471000,2015-10-20,8.45
09471000,2015-10-21,8.37
09471000,2015-10-22,8.23
09471000,2015-10-23,8.3
09471000,2015-10-24,8.41
09471000,2015-10-25,8.29
09471000,2015-10-26,8.48
09471000,2015-10-27,8.12
09471000,2015-10-28,8.32
09471000,2015-10-29,8.43
09471000,2015-10-30,9.39
09471000,2015-10-31,9.32
09471000,2015-11-01,9.32
09471000,2015-11-02,9.35
09471000,2015-11-03,9.32
09471000,2015-11-04,9.4
09471000,2015-11-05,9.66
09471000,2015-11-06,9.93
09471000,2015-11-07,9.97
09471000,2015-11-08,10.1
09471000,2015-11-09,10.1
09471000,2015-11-10,10.2
09471000,2015-11-11,10.2
09471000,2015-11-12,10.4
09471000,2015-11-13,10.6
09471000,2015-11-14,10.7
09471000,2015-11-15,11.2
09471000,2015-11-16,11.5
09471000,2015-11-17,11.8
09471000,2015-11-18,11.9
09471000,2015-11-19,11.7
09471000,2015-11-20,11.6
09471000,2015-11-21,11.6
09471000,2015-11-22,11.6
09471000,2015-11-23,11.6
09471000,2015-11-24,11.6
09471000,2015-11-25,11.7
09471000,2015-11-26,12.1
09471000,2015-11-27,12.1
09471000,2015-11-28,12.1
09471000,2015-11-29,12.0
09471000,2015-11-30,11.9
09471000,2015-12-01,12.1
09471000,2015-12-02,12.7
09471000,2015-12-03,12.8
09471000,2015-12-04,13.1
09471000,2015-12-05,13.1
09471000,2015-12-06,13.0
09471000,2015-12-07,13.1
09471000,2015-12-08,13.0
09471000,2015-12-09,12.7
09471000,2015-12-10,12.4
09471000,2015-12-11,12.4
09471000,2015-12-12,12.6
09471000,2015-12-13,12.6
09471000,2015-12-14,12.7
09471000,2015-12-15,12.5
09471000,2015-12-16,12.5
09471000,2015-12-17,12.5
09471000,2015-12-18,12.6
09471000,2015-12-19,12.6
09471000,2015-12-20,12.6
09471000,2015-12-21,12.6
09471000,2015-12-22,12.8
09471000,2015-12-23,13.1
09471000,2015-12-24,13.5
09471000,2015-12-25,13.6
09471000,2015-12-26,13.4
09471000,2015-12-27,13.6
09471000,2015-12-28,13.7
09471000,2015-12-29,13.7
09471000,2015-12-30,13.7
09471000,2015-12-31,13.9
09471000,2016-01-01,13.8
09471000,2016-01-02,13.6
09471000,2016-01-03,13.6
09471000,2016-01-04,14.5
09471000,2016-01-05,14.8
09471000,2016-01-06,14.2
09471000,2016-01-07,14.6
09471000,2016-01-08,16.1
09471000,2016-01-09,15.4
09471000,2016-01-10,14.8
09471000,2016-01-11,14.6
09471000,2016-01-12,14.4
09471000,2016-01-13,14.3
09471000,2016-01-14,14.3
09471000,2016-01-15,14.3
09471000,2016-01-16,14.4
09471000,2016-01-17,14.3
09471000,2016-01-18,14.3
09471000,2016-01-19,14.3
09471000,2016-01-20,14.3
09471000,2016-01-21,14.3
09471000,2016-01-22,14.3
09471000,2016-01-23,13.7
09471000,2016-01-24,13.6
09471000,2016-01-25,13.7
09471000,2016-01-26,13.7
09471000,2016-01-27,13.7
09471000,2016-01-28,13.8
09471000,2016-01-29,13.9
09471000,2016-01-30,14.0
09471000,2016-01-31,14.3
09471000,2016-02-01,15.0
09471000,2016-02-02,14.8
09471000,2016-02-03,14.7
09471000,2016-02-04,14.6
09471000,2016-02-05,14.6
09471000,2016-02-06,14.6
09471000,2016-02-07,14.6
09471000,2016-02-08,14.8
09471000,2016-02-09,14.8
09471000,2016-02-10,14.8
09471000,2016-02-11,14.6
09471000,2016-02-12,14.3
09471000,2016-02-13,14.4
09471000,2016-02-14,14.2
09471000,2016-02-15,14.2
09471000,2016-02-16,14.3
09471000,2016-02-17,14.1
09471000,2016-02-18,14.3
09471000,2016-02-19,14.1
09471000,2016-02-20,14.3
09471000,2016-02-21,14.4
09471000,2016-02-22,14.3
09471000,2016-02-23,14.8
09471000,2016-02-24,13.8
09471000,2016-02-25,14.1
09471000,2016-02-26,13.9
09471000,2016-02-27,14.0
09471000,2016-02-28,14.3
09471000,2016-02-29,14.1
09471000,2016-03-01,14.2
09471000,2016-03-02,14.2
09471000,2016-03-03,14.1
09471000,2016-03-04,14.2
09471000,2016-03-05,14.1
09471000,2016-03-06,14.1
09471000,2016-03-07,13.6
09471000,2016-03-08,14.5
09471000,2016-03-09,14.7
09471000,2016-03-10,14.8
09471000,2016-03-11,14.7
09471000,2016-03-12,14.6
09471000,2016-03-13,14.6
09471000,2016-03-14,14.5
09471000,2016-03-15,14.5
09471000,2016-03-16,14.4
09471000,2016-03-17,14.3
09471000,2016-03-18,14.1
09471000,2016-03-19,13.9
09471000,2016-03-20,13.5
09471000,2016-03-21,13.1
09471000,2016-03-22,13.0
09471000,2016-03-23,12.5
09471000,2016-03-24,12.5
09471000,2016-03-25,12.8
09471000,2016-03-26,12.5
09471000,2016-03-27,12.0
09471000,2016-03-28,11.8
09471000,2016-03-29,11.5
09471000,2016-03-30,11.3
09471000,2016-03-31,11.1
09471000,2016-04-01,11.6
09471000,2016-04-02,11.5
09471000,2016-04-03,11.3
09471000,2016-04-04,11.1
09471000,2016-04-05,10.5
09471000,2016-04-06,10.3
09471000,2016-04-07,10.3
09471000,2016-04-08,10.4
09471000,2016-04-09,10.3
09471000,2016-04-10,9.98
09471000,2016-04-11,9.85
09471000,2016-04-12,9.95
09471000,2016-04-13,9.46
09471000,2016-04-14,9.24
09471000,2016-04-15,8.71
09471000,2016-04-16,8.41
09471000,2016-04-17,8.37
09471000,2016-04-18,8.19
09471000,2016-04-19,8.08
09471000,2016-04-20,7.86
09471000,2016-04-21,7.55
09471000,2016-04-22,7.17
09471000,2016-04-23,6.76
09471000,2016-04-24,6.74
09471000,2016-04-25,6.52
09471000,2016-04-26,6.47
09471000,2016-04-27,6.52
09471000,2016-04-28,5.71
09471000,2016-04-29,5.74
09471000,2016-04-30,5.74
09471000,2016-05-01,5.75
09471000,2016-05-02,5.66
09471000,2016-05-03,5.63
09471000,2016-05-04,5.8
09471000,2016-05-05,5.76
09471000,2016-05-06,5.9
09471000,2016-05-07,5.93
09471000,2016-05-08,6.09
09471000,2016-05-09,6.25
09471000,2016-05-10,6.07
09471000,2016-05-11,5.52
09471000,2016-05-12,5.41
09471000,2016-05-13,5.28
09471000,2016-05-14,5.43
09471000,2016-05-15,5.05
09471000,2016-05-16,4.85
09471000,2016-05-17,4.85
09471000,2016-05-18,4.73
09471000,2016-05-19,4.71
09471000,2016-05-20,4.38
09471000,2016-05-21,4.17
09471000,2016-05-22,3.87
09471000,2016-05-23,3.81
09471000,2016-05-24,3.77
09471000,2016-05-25,3.81
09471000,2016-05-26,3.97
09471000,2016-05-27,4.0
09471000,2016-05-28,3.81
09471000,2016-05-29,3.43
09471000,2016-05-30,3.39
09471000,2016-05-31,3.3
09471000,2016-06-01,3.17
09471000,2016-06-02,3.05
09471000,2016-06-03,2.66
09471000,2016-06-04,2.46
09471000,2016-06-05,2.18
09471000,2016-06-06,2.07
09471000,2016-06-07,1.97
09471000,2016-06-08,1.92
09471000,2016-06-09,1.89
09471000,2016-06-10,2.64
09471000,2016-06-11,2.73
09471000,2016-06-12,2.6
09471000,2016-06-13,2.06
09471000,2016-06-14,1.86
09471000,2016-06-15,1.71
09471000,2016-06-16,1.6
09471000,2016-06-17,1.56
09471000,2016-06-18,1.42
09471000,2016-06-19,1.22
09471000,2016-06-20,1.01
09471000,2016-06-21,1.09
09471000,2016-06-22,1.17
09471000,2016-06-23,1.14
09471000,2016-06-24,1.43
09471000,2016-06-25,1.77
09471000,2016-06-26,2.14
09471000,2016-06-27,2.39
09471000,2016-06-28,2.22
09471000,2016-06-29,18.8
09471000,2016-06-30,5.93
09471000,2016-07-01,32.7
09471000,2016-07-02,6.46
09471000,2016-07-03,4.19
09471000,2016-07-04,2.72
09471000,2016-07-05,2.47
09471000,2016-07-06,2.86
09471000,2016-07-07,4.22
09471000,2016-07-08,3.83
09471000,2016-07-09,3.25
09471000,2016-07-10,3.06
09471000,2016-07-11,2.93
09471000,2016-07-12,2.79
09471000,2016-07-13,2.8
09471000,2016-07-14,2.7
09471000,2016-07-15,2.67
09471000,2016-07-16,7.62
09471000,2016-07-17,7.82
09471000,2016-07-18,34.9
09471000,2016-07-19,53.8
09471000,2016-07-20,11.2
09471000,2016-07-21,3.53
09471000,2016-07-22,13.9
09471000,2016-07-23,3.51
09471000,2016-07-24,2.74
09471000,2016-07-25,3.17
09471000,2016-07-26,2.57
09471000,2016-07-27,3.17
09471000,2016-07-28,3.87
09471000,2016-07-29,2.36
09471000,2016-07-30,2.28
09471000,2016-07-31,141.0
09471000,2016-08-01,228.0
09471000,2016-08-02,231.0
09471000,2016-08-03,174.0
09471000,2016-08-04,96.8
09471000,2016-08-05,73.5
09471000,2016-08-06,18.6
09471000,2016-08-07,14.6
09471000,2016-08-08,12.4
09471000,2016-08-09,114.0
09471000,2016-08-10,507.0
09471000,2016-08-11,98.1
09471000,2016-08-12,58.0
09471000,2016-08-13,43.4
09471000,2016-08-14,26.4
09471000,2016-08-15,16.8
09471000,2016-08-16,13.5
09471000,2016-08-17,11.4
09471000,2016-08-18,10.1
09471000,2016-08-19,9.88
09471000,2016-08-20,12.7
09471000,2016-08-21,9.79
09471000,2016-08-22,9.1
09471000,2016-08-23,8.37
09471000,2016-08-24,7.78
09471000,2016-08-25,7.42
09471000,2016-08-26,7.49
09471000,2016-08-27,6.98
09471000,2016-08-28,6.46
09471000,2016-08-29,6.12
09471000,2016-08-30,5.74
09471000,2016-08-31,7.25
09471000,2016-09-01,6.73
09471000,2016-09-02,6.3
09471000,2016-09-03,6.43
09471000,2016-09-04,5.22
09471000,2016-09-05,4.76
09471000,2016-09-06,4.81
09471000,2016-09-07,23.4
09471000,2016-09-08,33.4
09471000,2016-09-09,13.5
09471000,2016-09-10,7.43
09471000,2016-09-11,6.3
09471000,2016-09-12,6.15
09471000,2016-09-13,5.96
09471000,2016-09-14,5.66
09471000,2016-09-15,5.43
09471000,2016-09-16,5.13
09471000,2016-09-17,4.96
09471000,2016-09-18,4.73
09471000,2016-09-19,4.31
09471000,2016-09-20,4.17
09471000,2016-09-21,4.23
09471000,2016-09-22,4.06
09471000,2016-09-23,4.13
09471000,2016-09-24,4.27
09471000,2016-09-25,4.26
09471000,2016-09-26,5.05
09471000,2016-09-27,8.91
09471000,2016-09-28,8.71
09471000,2016-09-29,5.87
09471000,2016-09-30,7.82
09471000,2016-10-01,23.5
09471000,2016-10-02,10.5
09471000,2016-10-03,7.16
09471000,2016-10-04,6.16
09471000,2016-10-05,5.78
09471000,2016-10-06,5.51
09471000,2016-10-07,5.12
09471000,2016-10-08,5.23
09471000,2016-10-09,5.19
09471000,2016-10-10,5.07
09471000,2016-10-11,4.96
09471000,2016-10-12,4.85
09471000,2016-10-13,4.81
09471000,2016-10-14,4.94
09471000,2016-10-15,4.86
09471000,2016-10-16,4.55
09471000,2016-10-17,4.61
09471000,2016-10-18,4.59
09471000,2016-10-19,4.65
09471000,2016-10-20,4.72
09471000,2016-10-21,4.81
09471000,2016-10-22,4.94
09471000,2016-10-23,5.05
09471000,2016-10-24,5.08
09471000,2016-10-25,5.1
09471000,2016-10-26,5.1
09471000,2016-10-27,4.99
09471000,2016-10-28,4.9
09471000,2016-10-29,5.01
09471000,2016-10-30,4.99
09471000,2016-10-31,5.03
09471000,2016-11-01,5.16
09471000,2016-11-02,5.32
09471000,2016-11-03,5.47
09471000,2016-11-04,5.53
09471000,2016-11-05,5.42
09471000,2016-11-06,5.38
09471000,2016-11-07,5.43
09471000,2016-11-08,5.47
09471000,2016-11-09,5.62
09471000,2016-11-10,5.76
09471000,2016-11-11,5.91
09471000,2016-11-12,6.19
09471000,2016-11-13,6.04
09471000,2016-11-14,6.18
09471000,2016-11-15,6.31
09471000,2016-11-16,6.42
09471000,2016-11-17,6.69
09471000,2016-11-18,6.71
09471000,2016-11-19,6.74
09471000,2016-11-20,6.93
09471000,2016-11-21,7.04
09471000,2016-11-22,7.24
09471000,2016-11-23,7.35
09471000,2016-11-24,7.53
09471000,2016-11-25,7.71
09471000,2016-11-26,7.96
09471000,2016-11-27,8.02
09471000,2016-11-28,8.13
09471000,2016-11-29,8.26
09471000,2016-11-30,8.36
09471000,2016-12-01,8.46
09471000,2016-12-02,8.52
09471000,2016-12-03,9.79
09471000,2016-12-04,9.07
09471000,2016-12-05,8.56
09471000,2016-12-06,8.57
09471000,2016-12-07,8.69
09471000,2016-12-08,8.64
09471000,2016-12-09,8.71
09471000,2016-12-10,8.83
09471000,2016-12-11,8.88
09471000,2016-12-12,8.91
09471000,2016-12-13,8.91
09471000,2016-12-14,8.98
09471000,2016-12-15,8.98
09471000,2016-12-16,9.19
09471000,2016-12-17,9.4
09471000,2016-12-18,9.37
09471000,2016-12-19,9.52
09471000,2016-12-20,9.58
09471000,2016-12-21,9.76
09471000,2016-12-22,10.6
09471000,2016-12-23,10.5
09471000,2016-12-24,9.87
09471000,2016-12-25,10.0
09471000,2016-12-26,10.1
09471000,2016-12-27,10.1
09471000,2016-12-28,10.2
09471000,2016-12-29,10.2
09471000,2016-12-30,10.1
09471000,2016-12-31,10.2
09471000,2017-01-01,10.4
09471000,2017-01-02,10.4
09471000,2017-01-03,10.2
09471000,2017-01-04,10.2
09471000,2017-01-05,10.3
09471000,2017-01-06,10.2
09471000,2017-01-07,10.1
09471000,2017-01-08,10.1
09471000,2017-01-09,10.2
09471000,2017-01-10,10.2
09471000,2017-01-11,10.2
09471000,2017-01-12,10.2
09471000,2017-01-13,10.2
09471000,2017-01-14,10.2
09471000,2017-01-15,10.9
09471000,2017-01-16,11.0
09471000,2017-01-17,10.6
09471000,2017-01-18,10.6
09471000,2017-01-19,10.6
09471000,2017-01-20,10.6
09471000,2017-01-21,11.0
09471000,2017-01-22,57.7
09471000,2017-01-23,32.2
09471000,2017-01-24,18.4
09471000,2017-01-25,15.2
09471000,2017-01-26,14.2
09471000,2017-01-27,13.7
09471000,2017-01-28,13.3
09471000,2017-01-29,13.1
09471000,2017-01-30,13.0
09471000,2017-01-31,13.0
09471000,2017-02-01,12.9
09471000,2017-02-02,12.8
09471000,2017-02-03,12.8
09471000,2017-02-04,12.7
09471000,2017-02-05,12.7
09471000,2017-02-06,12.7
09471000,2017-02-07,12.8
09471000,2017-02-08,12.9
09471000,2017-02-09,13.0
09471000,2017-02-10,12.2
09471000,2017-02-11,12.0
09471000,2017-02-12,12.1
09471000,2017-02-13,12.5
09471000,2017-02-14,12.6
09471000,2017-02-15,12.5
09471000,2017-02-16,12.5
09471000,2017-02-17,12.6
09471000,2017-02-18,12.6
09471000,2017-02-19,12.6
09471000,2017-02-20,12.6
09471000,2017-02-21,12.6
09471000,2017-02-22,12.5
09471000,2017-02-23,12.2
09471000,2017-02-24,11.5
09471000,2017-02-25,11.5
09471000,2017-02-26,11.7
09471000,2017-02-27,11.7
09471000,2017-02-28,11.8
09471000,2017-03-01,11.6
09471000,2017-03-02,11.7
09471000,2017-03-03,11.6
09471000,2017-03-04,11.8
09471000,2017-03-05,12.1
09471000,2017-03-06,11.7
09471000,2017-03-07,11.5
09471000,2017-03-08,11.0
09471000,2017-03-09,11.4
09471000,2017-03-10,10.9
09471000,2017-03-11,11.2
09471000,2017-03-12,11.0
09471000,2017-03-13,11.0
09471000,2017-03-14,11.3
09471000,2017-03-15,11.0
09471000,2017-03-16,10.5
09471000,2017-03-17,10.1
09471000,2017-03-18,9.95
09471000,2017-03-19,9.67
09471000,2017-03-20,9.45
09471000,2017-03-21,9.15
09471000,2017-03-22,8.81
09471000,2017-03-23,8.73
09471000,2017-03-24,8.92
09471000,2017-03-25,9.04
09471000,2017-03-26,8.84
09471000,2017-03-27,8.49
09471000,2017-03-28,8.56
09471000,2017-03-29,8.67
09471000,2017-03-30,8.71
09471000,2017-03-31,8.32
09471000,2017-04-01,8.66
09471000,2017-04-02,9.05
09471000,2017-04-03,8.97
09471000,2017-04-04,8.53
09471000,2017-04-05,8.53
09471000,2017-04-06,8.73
09471000,2017-04-07,8.42
09471000,2017-04-08,8.26
09471000,2017-04-09,8.22
09471000,2017-04-10,8.28
09471000,2017-04-11,8.13
09471000,2017-04-12,8.05
09471000,2017-04-13,7.85
09471000,2017-04-14,7.72
09471000,2017-04-15,7.63
09471000,2017-04-16,7.18
09471000,2017-04-17,6.92
09471000,2017-04-18,6.75
09471000,2017-04-19,6.69
09471000,2017-04-20,6.59
09471000,2017-04-21,6.49
09471000,2017-04-22,6.3
09471000,2017-04-23,6.11
09471000,2017-04-24,5.9
09471000,2017-04-25,5.86
09471000,2017-04-26,5.47
09471000,2017-04-27,5.36
09471000,2017-04-28,5.23
09471000,2017-04-29,5.09
09471000,2017-04-30,5.44
09471000,2017-05-01,5.38
09471000,2017-05-02,5.09
09471000,2017-05-03,4.75
09471000,2017-05-04,4.48
09471000,2017-05-05,4.18
09471000,2017-05-06,3.85
09471000,2017-05-07,3.94
09471000,2017-05-08,4.11
09471000,2017-05-09,4.46
09471000,2017-05-10,4.87
09471000,2017-05-11,4.61
09471000,2017-05-12,4.34
09471000,2017-05-13,3.78
09471000,2017-05-14,3.35
09471000,2017-05-15,3.16
09471000,2017-05-16,3.1
09471000,2017-05-17,3.23
09471000,2017-05-18,3.01
09471000,2017-05-19,2.85
09471000,2017-05-20,2.81
09471000,2017-05-21,2.71
09471000,2017-05-22,2.53
09471000,2017-05-23,2.4
09471000,2017-05-24,2.33
09471000,2017-05-25,2.09
09471000,2017-05-26,2.05
09471000,2017-05-27,2.11
09471000,2017-05-28,2.16
09471000,2017-05-29,2.17
09471000,2017-05-30,2.1
09471000,2017-05-31,2.13
09471000,2017-06-01,2.02
09471000,2017-06-02,2.07
09471000,2017-06-03,2.02
09471000,2017-06-04,1.94
09471000,2017-06-05,1.85
09471000,2017-06-06,1.56
09471000,2017-06-07,1.2
09471000,2017-06-08,1.26
09471000,2017-06-09,0.97
09471000,2017-06-10,1.05
09471000,2017-06-11,1.09
09471000,2017-06-12,1.16
09471000,2017-06-13,1.14
09471000,2017-06-14,1.23
09471000,2017-06-15,1.22
09471000,2017-06-16,1.15
09471000,2017-06-17,1.19
09471000,2017-06-18,1.15
09471000,2017-06-19,0.98
09471000,2017-06-20,0.79
09471000,2017-06-21,1.04
09471000,2017-06-22,1.19
09471000,2017-06-23,0.95
09471000,2017-06-24,0.85
09471000,2017-06-25,0.81
09471000,2017-06-26,0.95
09471000,2017-06-27,1.02
09471000,2017-06-28,0.68
09471000,2017-06-29,0.6
09471000,2017-06-30,0.48
09471000,2017-07-01,0.38
09471000,2017-07-02,0.62
09471000,2017-07-03,7.88
09471000,2017-07-04,5.08
09471000,2017-07-05,1.47
09471000,2017-07-06,1.49
09471000,2017-07-07,1.54
09471000,2017-07-08,1.59
09471000,2017-07-09,1.61
09471000,2017-07-10,2.19
09471000,2017-07-11,1.73
09471000,2017-07-12,1.67
09471000,2017-07-13,5.82
09471000,2017-07-14,7.89
09471000,2017-07-15,1.84
09471000,2017-07-16,15.4
09471000,2017-07-17,169.0
09471000,2017-07-18,203.0
09471000,2017-07-19,326.0
09471000,2017-07-20,323.0
09471000,2017-07-21,425.0
09471000,2017-07-22,435.0
09471000,2017-07-23,640.0
09471000,2017-07-24,342.0
09471000,2017-07-25,109.0
09471000,2017-07-26,105.0
09471000,2017-07-27,149.0
09471000,2017-07-28,308.0
09471000,2017-07-29,657.0
09471000,2017-07-30,652.0
09471000,2017-07-31,102.0
09471000,2017-08-01,250.0
09471000,2017-08-02,148.0
09471000,2017-08-03,67.8
09471000,2017-08-04,47.3
09471000,2017-08-05,49.6
09471000,2017-08-06,42.7
09471000,2017-08-07,29.6
09471000,2017-08-08,24.2
09471000,2017-08-09,21.1
09471000,2017-08-10,19.7
09471000,2017-08-11,49.1
09471000,2017-08-12,45.2
09471000,2017-08-13,226.0
09471000,2017-08-14,34.8
09471000,2017-08-15,63.5
09471000,2017-08-16,25.0
09471000,2017-08-17,17.3
09471000,2017-08-18,14.0
09471000,2017-08-19,12.5
09471000,2017-08-20,11.7
09471000,2017-08-21,10.7
09471000,2017-08-22,9.36
09471000,2017-08-23,9.72
09471000,2017-08-24,105.0
09471000,2017-08-25,35.3
09471000,2017-08-26,16.3
09471000,2017-08-27,10.5
09471000,2017-08-28,8.93
09471000,2017-08-29,8.1
09471000,2017-08-30,7.4
09471000,2017-08-31,6.96
09471000,2017-09-01,6.53
09471000,2017-09-02,6.64
09471000,2017-09-03,6.43
09471000,2017-09-04,6.05
09471000,2017-09-05,5.69
09471000,2017-09-06,5.37
09471000,2017-09-07,5.09
09471000,2017-09-08,4.92
09471000,2017-09-09,5.12
09471000,2017-09-10,4.89
09471000,2017-09-11,4.54
09471000,2017-09-12,4.36
09471000,2017-09-13,4.21
09471000,2017-09-14,4.13
09471000,2017-09-15,3.89
09471000,2017-09-16,3.87
09471000,2017-09-17,3.76
09471000,2017-09-18,3.63
09471000,2017-09-19,3.44
09471000,2017-09-20,3.31
09471000,2017-09-21,3.15
09471000,2017-09-22,2.91
09471000,2017-09-23,3.0
09471000,2017-09-24,3.24
09471000,2017-09-25,3.19
09471000,2017-09-26,3.12
09471000,2017-09-27,3.0
09471000,2017-09-28,3.02
09471000,2017-09-29,2.91
09471000,2017-09-30,2.78
09471000,2017-10-01,2.55
09471000,2017-10-02,2.28
09471000,2017-10-03,2.25
09471000,2017-10-04,2.44
09471000,2017-10-05,2.55
09471000,2017-10-06,2.42
09471000,2017-10-07,2.44
09471000,2017-10-08,2.47
09471000,2017-10-09,2.46
09471000,2017-10-10,2.64
09471000,2017-10-11,2.74
09471000,2017-10-12,2.68
09471000,2017-10-13,2.66
09471000,2017-10-14,2.65
09471000,2017-10-15,2.58
09471000,2017-10-16,2.61
09471000,2017-10-17,2.77
09471000,2017-10-18,2.83
09471000,2017-10-19,2.73
09471000,2017-10-20,2.61
09471000,2017-10-21,2.72
09471000,2017-10-22,2.92
09471000,2017-10-23,2.96
09471000,2017-10-24,2.95
09471000,2017-10-25,3.04
09471000,2017-10-26,2.97
09471000,2017-10-27,2.89
09471000,2017-10-28,3.06
09471000,2017-10-29,3.11
09471000,2017-10-30,3.1
09471000,2017-10-31,3.48
09471000,2017-11-01,3.51
09471000,2017-11-02,3.51
09471000,2017-11-03,3.58
09471000,2017-11-04,3.77
09471000,2017-11-05,4.04
09471000,2017-11-06,3.94
09471000,2017-11-07,4.04
09471000,2017-11-08,4.47
09471000,2017-11-09,4.43
09471000,2017-11-10,4.4
09471000,2017-11-11,4.36
09471000,2017-11-12,4.4
09471000,2017-11-13,4.43
09471000,2017-11-14,4.44
09471000,2017-11-15,4.46
09471000,2017-11-16,4.34
09471000,2017-11-17,4.3
09471000,2017-11-18,4.47
09471000,2017-11-19,4.56
09471000,2017-11-20,4.7
