year,yday,dayl,prcp,srad,swe,tmax,tmin,tmid,vp,x,y,site,camera,date,tvpd
2024,23,37117.01,3.89,121.82,0.0,11.95,5.17,8.56,774.15,-110.1096757,31.4617564,Hereford,5,1/23/2024,0.36618156534316293
2024,24,37192.19,0.0,185.92,0.0,11.62,3.92,7.77,614.6,-110.1096757,31.4617564,Hereford,5,1/24/2024,0.4736486723769362
2024,25,37269.07,0.0,316.35,0.0,14.47,0.19,7.33,289.42,-110.1096757,31.4617564,Hereford,5,1/25/2024,0.8442388691377816
2024,26,37347.61,0.0,300.63,0.0,14.54,1.34,7.94,330.35,-110.1096757,31.4617564,Hereford,5,1/26/2024,0.8338958868589262
2024,27,37427.77,0.0,341.82,0.0,17.16,1.31,9.235,266.97,-110.1096757,31.4617564,Hereford,5,1/27/2024,1.0475357702647723
2024,28,37509.51,0.0,382.68,0.0,19.54,0.09,9.815,214.55,-110.1096757,31.4617564,Hereford,5,1/28/2024,1.2291167333805932
2024,29,37592.81,0.0,383.63,0.0,21.94,2.51,12.225,258.37,-110.1096757,31.4617564,Hereford,5,1/29/2024,1.424676381039688
2024,30,37677.6,0.0,340.49,0.0,20.34,4.95,12.645,318.56,-110.1096757,31.4617564,Hereford,5,1/30/2024,1.310050647487748
2024,31,37763.87,0.0,353.48,0.0,20.58,4.52,12.55,300.73,-110.1096757,31.4617564,Hereford,5,1/31/2024,1.3328074932150267
2024,32,37851.57,4.69,248.21,0.0,21.37,6.64,14.005,511.16,-110.1096757,31.4617564,Hereford,5,2/1/2024,1.2495663749213493
2024,33,37940.66,1.51,257.22,0.0,14.09,3.89,8.99,518.97,-110.1096757,31.4617564,Hereford,5,2/2/2024,0.6885057445221291
2024,34,38031.1,0.0,305.57,0.0,12.66,0.26,6.46,347.42,-110.1096757,31.4617564,Hereford,5,2/3/2024,0.6961988187733732
2024,35,38122.87,0.0,405.28,0.0,17.67,-2.16,7.755,189.38,-110.1096757,31.4617564,Hereford,5,2/4/2024,1.0819932002116417
2024,36,38215.91,0.0,425.82,0.0,21.89,-0.79,10.55,200.22,-110.1096757,31.4617564,Hereford,5,2/5/2024,1.401189376047072
2024,37,38310.19,11.34,248.32,0.0,19.51,5.44,12.475,535.98,-110.1096757,31.4617564,Hereford,5,2/6/2024,1.047898960531811
2024,38,38405.68,1.32,216.31,0.0,11.7,3.44,7.57,675.53,-110.1096757,31.4617564,Hereford,5,2/7/2024,0.4028782593941205
2024,39,38502.33,0.0,362.24,0.0,14.0,-1.34,6.33,345.96,-110.1096757,31.4617564,Hereford,5,2/8/2024,0.7302122119170407
2024,40,38600.12,0.0,368.25,0.0,14.48,-1.03,6.725,345.45,-110.1096757,31.4617564,Hereford,5,2/9/2024,0.7623443977458666
2024,41,38699.01,8.5,192.36,0.0,9.8,0.24,5.02,584.82,-110.1096757,31.4617564,Hereford,5,2/10/2024,0.33175665530720966
2024,42,38798.95,0.0,336.92,0.0,10.52,-2.51,4.005,394.95,-110.1096757,31.4617564,Hereford,5,2/11/2024,0.4946712395050596
2024,43,38899.93,0.0,430.76,0.0,15.74,-4.22,5.76,271.81,-110.1096757,31.4617564,Hereford,5,2/12/2024,0.8457398021673374
2024,44,39001.89,0.0,443.19,0.0,19.18,-2.31,8.435,287.48,-110.1096757,31.4617564,Hereford,5,2/13/2024,1.0813305036479521
2024,45,39104.81,0.0,437.17,0.0,19.79,-0.63,9.58,324.34,-110.1096757,31.4617564,Hereford,5,2/14/2024,1.121366483988305
2024,46,39208.66,0.0,445.36,0.0,20.26,-0.92,9.67,309.04,-110.1096757,31.4617564,Hereford,5,2/15/2024,1.1645976571652858
2024,47,39313.4,0.0,452.57,0.0,20.77,-0.91,9.93,301.22,-110.1096757,31.4617564,Hereford,5,2/16/2024,1.2105796107674716
2024,48,39418.99,0.0,455.26,0.0,21.31,-0.47,10.42,305.5,-110.1096757,31.4617564,Hereford,5,2/17/2024,1.2569892277241754
2024,49,39525.42,0.0,449.65,0.0,22.74,1.85,12.295,355.63,-110.1096757,31.4617564,Hereford,5,2/18/2024,1.3762005580334908
2024,50,39632.64,0.0,448.86,0.0,23.19,2.62,12.905,372.5,-110.1096757,31.4617564,Hereford,5,2/19/2024,1.417228870867493
2024,51,39740.62,0.0,453.02,0.0,25.75,4.36,15.055,400.28,-110.1096757,31.4617564,Hereford,5,2/20/2024,1.6728106720723117
2024,52,39849.33,0.0,397.24,0.0,21.23,4.89,13.06,500.68,-110.1096757,31.4617564,Hereford,5,2/21/2024,1.193317045618365
2024,53,39958.75,0.0,426.63,0.0,19.32,0.86,10.09,363.45,-110.1096757,31.4617564,Hereford,5,2/22/2024,1.0824251473461048
2024,54,40068.84,0.0,411.96,0.0,20.74,3.21,11.975,432.25,-110.1096757,31.4617564,Hereford,5,2/23/2024,1.1760988748309151
2024,55,40179.58,0.0,469.49,0.0,25.72,2.55,14.135,334.82,-110.1096757,31.4617564,Hereford,5,2/24/2024,1.6852326791558219
2024,56,40290.93,0.0,447.77,0.0,27.77,6.79,17.28,459.15,-110.1096757,31.4617564,Hereford,5,2/25/2024,1.899403505883902
2024,57,40402.87,0.0,366.77,0.0,26.43,11.33,18.88,770.18,-110.1096757,31.4617564,Hereford,5,2/26/2024,1.6246323566585925
2024,58,40515.37,0.0,287.97,0.0,20.27,9.45,14.86,866.39,-110.1096757,31.4617564,Hereford,5,2/27/2024,0.9141506766806924
2024,59,40628.4,7.53,284.04,0.0,19.88,4.88,12.38,645.64,-110.1096757,31.4617564,Hereford,5,2/28/2024,0.9473594881898195
2024,60,40741.94,0.0,404.09,0.0,18.39,2.34,10.365,470.08,-110.1096757,31.4617564,Hereford,5,2/29/2024,0.9489927657333057
2024,61,40855.95,0.0,446.56,0.0,22.62,3.5,13.06,442.83,-110.1096757,31.4617564,Hereford,5,3/1/2024,1.3224653969974962
2024,62,40970.43,0.0,443.12,0.0,22.34,3.6,12.97,449.38,-110.1096757,31.4617564,Hereford,5,3/2/2024,1.2955541847385459
2024,63,41085.33,0.0,401.6,0.0,22.08,6.06,14.07,579.71,-110.1096757,31.4617564,Hereford,5,3/3/2024,1.2182158527367357
2024,64,41200.63,0.0,416.97,0.0,20.72,3.92,12.32,492.01,-110.1096757,31.4617564,Hereford,5,3/4/2024,1.1346125358082257
2024,65,41316.31,0.0,469.6,0.0,22.15,1.67,11.91,370.05,-110.1096757,31.4617564,Hereford,5,3/5/2024,1.308625002208216
2024,66,41432.35,0.0,369.32,0.0,19.62,5.84,12.73,622.1,-110.1096757,31.4617564,Hereford,5,3/6/2024,0.9822208266307241
2024,67,41548.72,0.51,402.08,0.0,17.91,2.68,10.295,478.42,-110.1096757,31.4617564,Hereford,5,3/7/2024,0.9181132885438714
2024,68,41665.4,3.42,256.95,0.0,14.92,2.49,8.705,642.0,-110.1096757,31.4617564,Hereford,5,3/8/2024,0.5716778157387438
2024,69,41782.36,0.0,466.77,0.0,18.92,-0.36,9.28,353.78,-110.1096757,31.4617564,Hereford,5,3/9/2024,1.0369357468186124
2024,70,41899.58,0.0,445.5,0.0,21.09,3.29,12.19,460.83,-110.1096757,31.4617564,Hereford,5,3/10/2024,1.1763160782277091
2024,71,42017.03,0.0,497.77,0.0,23.05,0.86,11.955,340.94,-110.1096757,31.4617564,Hereford,5,3/11/2024,1.3930844234309712
2024,72,42134.71,0.0,490.25,0.0,23.64,2.13,12.885,374.13,-110.1096757,31.4617564,Hereford,5,3/12/2024,1.4420095499157064
2024,73,42252.58,0.0,430.51,0.0,22.03,5.07,13.55,526.42,-110.1096757,31.4617564,Hereford,5,3/13/2024,1.2362560737079478
2024,74,42370.61,0.0,452.73,0.0,21.43,3.38,12.405,450.51,-110.1096757,31.4617564,Hereford,5,3/14/2024,1.2154420305708231
2024,75,42488.8,0.0,332.79,0.0,19.42,7.61,13.515,772.96,-110.1096757,31.4617564,Hereford,5,3/15/2024,0.8771598278030825
2024,76,42607.12,0.0,432.41,0.0,18.05,1.95,10.0,441.39,-110.1096757,31.4617564,Hereford,5,3/16/2024,0.9454136982920711
2024,77,42725.54,0.0,498.34,0.0,19.43,-0.83,9.3,313.09,-110.1096757,31.4617564,Hereford,5,3/17/2024,1.1028663435914732
2024,78,42844.05,0.0,512.97,0.0,21.79,0.34,11.065,317.75,-110.1096757,31.4617564,Hereford,5,3/18/2024,1.3004290158440401
2024,79,42962.62,0.0,496.06,0.0,21.81,1.98,11.895,367.69,-110.1096757,31.4617564,Hereford,5,3/19/2024,1.2913594229559255
2024,80,43081.24,0.0,437.65,0.0,20.3,4.43,12.365,498.51,-110.1096757,31.4617564,Hereford,5,3/20/2024,1.1116225437208147
2024,81,43199.87,0.0,467.75,0.0,21.56,4.17,12.865,452.17,-110.1096757,31.4617564,Hereford,5,3/21/2024,1.2462764880188761
2024,82,43318.51,0.0,511.02,0.0,24.35,3.85,14.1,387.57,-110.1096757,31.4617564,Hereford,5,3/22/2024,1.5383775698750222
2024,83,43437.12,2.79,327.53,0.0,22.72,6.83,14.775,710.31,-110.1096757,31.4617564,Hereford,5,3/23/2024,1.1659059363183777
2024,84,43555.69,2.3,288.15,0.0,17.33,4.33,10.83,692.26,-110.1096757,31.4617564,Hereford,5,3/24/2024,0.713225453885257
2024,85,43674.2,0.21,357.04,0.0,13.12,1.76,7.44,545.57,-110.1096757,31.4617564,Hereford,5,3/25/2024,0.5560207434372232
2024,86,43792.62,1.13,396.83,0.0,14.47,1.76,8.115,503.24,-110.1096757,31.4617564,Hereford,5,3/26/2024,0.6675765193636672
2024,87,43910.94,0.0,518.63,0.0,18.86,-0.46,9.2,332.41,-110.1096757,31.4617564,Hereford,5,3/27/2024,1.0520530868143412
2024,88,44029.13,0.0,569.63,0.0,26.56,1.29,13.925,303.49,-110.1096757,31.4617564,Hereford,5,3/28/2024,1.768967514592433
2024,89,44147.17,0.0,435.77,0.0,25.7,10.49,18.095,751.05,-110.1096757,31.4617564,Hereford,5,3/29/2024,1.5345280274487745
2024,90,44265.03,0.0,394.34,0.0,23.53,10.38,16.955,823.71,-110.1096757,31.4617564,Hereford,5,3/30/2024,1.2564662337753254
2024,91,44382.71,12.62,222.53,0.0,19.11,9.75,14.43,1120.7,-110.1096757,31.4617564,Hereford,5,3/31/2024,0.5893301739781818
2024,92,44500.17,3.53,252.02,0.0,14.33,4.03,9.18,782.24,-110.1096757,31.4617564,Hereford,5,4/1/2024,0.4418311519381073
2024,93,44617.39,0.0,428.96,0.0,17.53,3.82,10.675,588.92,-110.1096757,31.4617564,Hereford,5,4/2/2024,0.8144763296068048
2024,94,44734.35,0.0,539.76,0.0,23.8,3.52,13.66,444.04,-110.1096757,31.4617564,Hereford,5,4/3/2024,1.4231979155373158
2024,95,44851.02,0.0,555.06,0.0,26.58,4.85,15.715,457.07,-110.1096757,31.4617564,Hereford,5,4/4/2024,1.7137528632495451
2024,96,44967.39,0.0,469.85,0.0,23.59,7.71,15.65,663.99,-110.1096757,31.4617564,Hereford,5,4/5/2024,1.3175266529684193
2024,97,45083.43,0.0,449.13,0.0,17.89,3.41,10.65,543.99,-110.1096757,31.4617564,Hereford,5,4/6/2024,0.8709390942964861
2024,98,45199.12,0.0,568.64,0.0,22.7,0.22,11.46,332.08,-110.1096757,31.4617564,Hereford,5,4/7/2024,1.3576753118230296
2024,99,45314.42,0.0,440.64,0.0,19.98,5.76,12.87,624.01,-110.1096757,31.4617564,Hereford,5,4/8/2024,1.0035265777958442
2024,100,45429.32,0.0,484.09,0.0,20.83,4.67,12.75,532.63,-110.1096757,31.4617564,Hereford,5,4/9/2024,1.124156823052679
2024,101,45543.8,0.0,557.1,0.0,25.83,4.79,15.31,443.74,-110.1096757,31.4617564,Hereford,5,4/10/2024,1.6499666507669866
2024,102,45657.81,0.0,577.43,0.0,28.75,5.63,17.19,426.6,-110.1096757,31.4617564,Hereford,5,4/11/2024,2.0031965746563203
2024,103,45771.35,0.0,539.33,0.0,27.58,7.81,17.695,538.86,-110.1096757,31.4617564,Hereford,5,4/12/2024,1.8348582014913912
2024,104,45884.39,0.0,551.7,0.0,26.66,6.11,16.385,472.85,-110.1096757,31.4617564,Hereford,5,4/13/2024,1.745696142306164
2024,105,45996.89,0.0,546.86,0.0,27.33,6.93,17.13,499.24,-110.1096757,31.4617564,Hereford,5,4/14/2024,1.8167618198394928
2024,106,46108.83,0.0,517.02,0.0,23.85,5.71,14.78,505.63,-110.1096757,31.4617564,Hereford,5,4/15/2024,1.4311989280074735
2024,107,46220.18,0.0,591.95,0.0,26.63,2.29,14.46,333.46,-110.1096757,31.4617564,Hereford,5,4/16/2024,1.7710883963568764
2024,108,46330.92,0.0,584.38,0.0,29.48,5.7,17.59,411.95,-110.1096757,31.4617564,Hereford,5,4/17/2024,2.105052465693205
2024,109,46441.01,0.0,575.36,0.0,30.85,7.8,19.325,474.93,-110.1096757,31.4617564,Hereford,5,4/18/2024,2.28137628816969
2024,110,46550.43,0.0,544.8,0.0,30.54,9.92,20.23,583.41,-110.1096757,31.4617564,Hereford,5,4/19/2024,2.215422343520819
2024,111,46659.15,0.0,556.27,0.0,29.44,8.15,18.795,496.79,-110.1096757,31.4617564,Hereford,5,4/20/2024,2.0994313112137197
2024,112,46767.13,0.0,573.51,0.0,30.41,7.88,19.145,403.58,-110.1096757,31.4617564,Hereford,5,4/21/2024,2.3003733053764943
2024,113,46874.35,0.0,572.1,0.0,31.92,9.41,20.665,430.4,-110.1096757,31.4617564,Hereford,5,4/22/2024,2.5263859569169735
2024,114,46980.77,0.0,534.37,0.0,30.16,10.55,20.355,466.96,-110.1096757,31.4617564,Hereford,5,4/23/2024,2.3111002881868807
2024,115,47086.37,0.0,513.57,0.0,28.99,10.58,19.785,471.84,-110.1096757,31.4617564,Hereford,5,4/24/2024,2.1680977207279355
2024,116,47191.11,0.0,473.33,0.0,24.67,8.51,16.59,485.37,-110.1096757,31.4617564,Hereford,5,4/25/2024,1.6229535681451535
2024,117,47294.96,0.0,515.43,0.0,25.02,6.79,15.905,384.69,-110.1096757,31.4617564,Hereford,5,4/26/2024,1.6948383018890585
2024,118,47397.88,0.0,448.21,0.0,22.11,7.48,14.795,498.09,-110.1096757,31.4617564,Hereford,5,4/27/2024,1.3504463197059382
2024,119,47499.85,0.0,555.97,0.0,25.24,4.7,14.97,304.7,-110.1096757,31.4617564,Hereford,5,4/28/2024,1.729078929861442
2024,120,47600.83,0.0,580.44,0.0,29.17,6.16,17.665,339.72,-110.1096757,31.4617564,Hereford,5,4/29/2024,2.1556385557475535
2024,121,47700.78,0.0,555.17,0.0,30.36,9.05,19.705,419.46,-110.1096757,31.4617564,Hereford,5,4/30/2024,2.3222469464704245
2024,122,47799.66,0.0,534.54,0.0,29.19,9.22,19.205,424.65,-110.1096757,31.4617564,Hereford,5,5/1/2024,2.1829028344086163
2024,123,47897.45,0.0,544.09,0.0,28.71,8.05,18.38,390.07,-110.1096757,31.4617564,Hereford,5,5/2/2024,2.117660861354534
2024,124,47994.11,0.0,533.64,0.0,29.06,9.12,19.09,421.58,-110.1096757,31.4617564,Hereford,5,5/3/2024,2.166914189290552
2024,125,48089.6,0.0,538.37,0.0,29.07,8.88,18.975,414.1,-110.1096757,31.4617564,Hereford,5,5/4/2024,2.1662483895660194
2024,126,48183.89,0.0,522.07,0.0,29.69,10.43,20.06,462.8,-110.1096757,31.4617564,Hereford,5,5/5/2024,2.2531987166310823
2024,127,48276.93,0.0,513.77,0.0,28.41,9.68,19.045,438.85,-110.1096757,31.4617564,Hereford,5,5/6/2024,2.09764406946579
2024,128,48368.7,0.0,567.29,0.0,29.25,6.89,18.07,358.28,-110.1096757,31.4617564,Hereford,5,5/7/2024,2.1708350961817224
2024,129,48459.14,0.0,508.7,0.0,28.71,10.21,19.46,455.76,-110.1096757,31.4617564,Hereford,5,5/8/2024,2.1364321221707203
2024,130,48548.24,0.0,527.66,0.0,28.55,8.91,18.73,415.12,-110.1096757,31.4617564,Hereford,5,5/9/2024,2.1067695243913698
2024,131,48635.94,0.0,575.74,0.0,30.58,7.28,18.93,368.87,-110.1096757,31.4617564,Hereford,5,5/10/2024,2.3349120331004283
2024,132,48722.21,0.0,549.72,0.0,29.3,8.18,18.74,393.85,-110.1096757,31.4617564,Hereford,5,5/11/2024,2.1869703318120153
2024,133,48807.01,0.0,541.35,0.0,29.36,8.81,19.085,412.13,-110.1096757,31.4617564,Hereford,5,5/12/2024,2.199458907114657
2024,134,48890.3,0.0,550.02,0.0,30.32,9.12,19.72,421.37,-110.1096757,31.4617564,Hereford,5,5/13/2024,2.3181146334805125
2024,135,48972.05,0.0,539.94,0.0,31.26,10.67,20.965,470.93,-110.1096757,31.4617564,Hereford,5,5/14/2024,2.450928027127559
2024,136,49052.22,0.0,525.28,0.0,29.8,10.25,20.025,456.96,-110.1096757,31.4617564,Hereford,5,5/15/2024,2.2646994665483136
2024,137,49130.76,0.0,492.53,0.0,29.12,11.59,20.355,502.71,-110.1096757,31.4617564,Hereford,5,5/16/2024,2.1966061389802034
2024,138,49207.64,0.0,536.98,0.0,30.91,10.79,20.85,474.82,-110.1096757,31.4617564,Hereford,5,5/17/2024,2.4072431215091497
2024,139,49282.83,0.0,552.63,0.0,33.83,12.39,23.11,531.92,-110.1096757,31.4617564,Hereford,5,5/18/2024,2.822160119972448
2024,140,49356.27,0.0,559.23,0.0,33.45,11.53,22.49,500.68,-110.1096757,31.4617564,Hereford,5,5/19/2024,2.7584188824348774
2024,141,49427.94,0.0,532.3,0.0,33.17,13.15,23.16,561.05,-110.1096757,31.4617564,Hereford,5,5/20/2024,2.734371339660799
2024,142,49497.8,0.0,538.5,0.0,31.82,11.6,21.71,503.21,-110.1096757,31.4617564,Hereford,5,5/21/2024,2.533100308920318
2024,143,49565.81,0.0,568.07,0.0,31.77,9.5,20.635,433.03,-110.1096757,31.4617564,Hereford,5,5/22/2024,2.507342770274979
2024,144,49631.93,0.0,556.18,0.0,31.6,10.2,20.9,455.36,-110.1096757,31.4617564,Hereford,5,5/23/2024,2.4910734174958913
2024,145,49696.14,0.0,575.48,0.0,32.86,9.73,21.295,440.31,-110.1096757,31.4617564,Hereford,5,5/24/2024,2.658041288168011
2024,146,49758.38,0.0,497.42,0.0,31.41,13.49,22.45,574.31,-110.1096757,31.4617564,Hereford,5,5/25/2024,2.4981829925893666
2024,147,49818.63,0.0,598.15,0.0,34.08,8.49,21.285,402.59,-110.1096757,31.4617564,Hereford,5,5/26/2024,2.8234599861769762
2024,148,49876.85,0.0,581.4,0.0,35.24,10.92,23.08,479.46,-110.1096757,31.4617564,Hereford,5,5/27/2024,3.0222629897735445
2024,149,49933.0,0.0,574.03,0.0,36.03,12.18,24.105,523.88,-110.1096757,31.4617564,Hereford,5,5/28/2024,3.161160847925692
2024,150,49987.07,0.0,577.21,0.0,34.45,10.51,22.48,465.45,-110.1096757,31.4617564,Hereford,5,5/29/2024,2.8968294303232986
2024,151,50039.0,0.0,577.97,0.0,35.15,10.98,23.065,481.46,-110.1096757,31.4617564,Hereford,5,5/30/2024,3.0087572665632845
2024,152,50088.78,0.0,562.96,0.0,35.67,12.61,24.14,540.19,-110.1096757,31.4617564,Hereford,5,5/31/2024,3.1069378209832395
2024,153,50136.37,0.0,564.71,0.0,36.04,12.76,24.4,545.6,-110.1096757,31.4617564,Hereford,5,6/1/2024,3.1686335330296616
2024,154,50181.74,0.0,559.42,0.0,35.08,12.3,23.69,528.63,-110.1096757,31.4617564,Hereford,5,6/2/2024,3.010440953314114
2024,155,50224.87,0.0,544.55,0.0,34.81,13.12,23.965,559.88,-110.1096757,31.4617564,Hereford,5,6/3/2024,2.976855827219546
2024,156,50265.72,0.0,528.88,0.0,35.29,14.58,24.935,619.2,-110.1096757,31.4617564,Hereford,5,6/4/2024,3.067404981510794
2024,157,50304.27,0.0,564.04,0.0,37.86,14.2,26.03,603.13,-110.1096757,31.4617564,Hereford,5,6/5/2024,3.493991233276013
2024,158,50340.49,0.0,537.04,0.0,39.27,17.42,28.345,751.68,-110.1096757,31.4617564,Hereford,5,6/6/2024,3.789995843615521
2024,159,50374.37,0.0,495.52,0.0,37.73,18.64,28.185,815.81,-110.1096757,31.4617564,Hereford,5,6/7/2024,3.522775724005074
2024,160,50405.88,0.0,509.21,0.0,36.96,17.16,27.06,738.82,-110.1096757,31.4617564,Hereford,5,6/8/2024,3.370490702940606
2024,161,50435.0,0.0,433.03,0.0,34.95,19.36,27.155,855.93,-110.1096757,31.4617564,Hereford,5,6/9/2024,3.071267048697365
2024,162,50461.71,0.0,550.1,0.0,36.14,13.89,25.015,590.57,-110.1096757,31.4617564,Hereford,5,6/10/2024,3.196437012697667
2024,163,50485.99,0.0,568.79,0.0,39.06,14.88,26.97,632.17,-110.1096757,31.4617564,Hereford,5,6/11/2024,3.720947722019416
2024,164,50507.82,0.0,566.76,0.0,40.32,16.05,28.185,685.08,-110.1096757,31.4617564,Hereford,5,6/12/2024,3.9781372318054853
2024,165,50527.2,0.0,504.08,0.0,39.56,19.77,29.665,879.37,-110.1096757,31.4617564,Hereford,5,6/13/2024,3.875427608458714
2024,166,50544.11,0.0,509.81,0.0,38.24,18.28,28.26,796.35,-110.1096757,31.4617564,Hereford,5,6/14/2024,3.6095611219725687
2024,167,50558.53,0.0,547.63,0.0,38.05,15.54,26.795,661.58,-110.1096757,31.4617564,Hereford,5,6/15/2024,3.542537298714069
2024,168,50570.46,0.0,533.13,0.0,39.1,17.43,28.265,752.44,-110.1096757,31.4617564,Hereford,5,6/16/2024,3.75768747332815
2024,169,50579.89,0.0,506.11,0.0,37.1,17.42,27.26,751.47,-110.1096757,31.4617564,Hereford,5,6/17/2024,3.398021378155814
2024,170,50586.81,0.0,513.77,0.0,36.03,16.04,26.035,684.33,-110.1096757,31.4617564,Hereford,5,6/18/2024,3.202530549446723
2024,171,50591.22,0.0,549.15,0.0,38.11,15.46,26.785,658.17,-110.1096757,31.4617564,Hereford,5,6/19/2024,3.552217036269658
2024,172,50593.11,0.0,482.82,0.0,39.02,20.42,29.72,917.91,-110.1096757,31.4617564,Hereford,5,6/20/2024,3.781464640324928
2024,173,50592.48,0.95,376.26,0.0,36.54,23.19,29.865,1099.58,-110.1096757,31.4617564,Hereford,5,6/21/2024,3.381010275535505
2024,174,50589.34,0.0,360.97,0.0,32.87,20.49,26.68,922.33,-110.1096757,31.4617564,Hereford,5,6/22/2024,2.779539442782958
2024,175,50583.69,0.0,469.76,0.0,37.19,19.82,28.505,882.55,-110.1096757,31.4617564,Hereford,5,6/23/2024,3.443648713495021
2024,176,50575.53,0.0,436.72,0.0,35.96,20.32,28.14,912.14,-110.1096757,31.4617564,Hereford,5,6/24/2024,3.244347351680714
2024,177,50564.86,0.0,457.81,0.0,37.01,20.42,28.715,918.26,-110.1096757,31.4617564,Hereford,5,6/25/2024,3.4207418811752
2024,178,50551.69,0.0,443.58,0.0,36.71,20.95,28.83,950.6,-110.1096757,31.4617564,Hereford,5,6/26/2024,3.3772767011722205
2024,179,50536.04,0.48,427.03,0.0,35.57,20.78,28.175,940.04,-110.1096757,31.4617564,Hereford,5,6/27/2024,3.1878865676671673
2024,180,50517.9,0.0,452.01,0.0,34.98,19.27,27.125,851.04,-110.1096757,31.4617564,Hereford,5,6/28/2024,3.0745349502984842
2024,181,50497.31,11.96,350.98,0.0,35.07,18.73,26.9,820.68,-110.1096757,31.4617564,Hereford,5,6/29/2024,3.0818813476646216
2024,182,50474.26,0.0,460.0,0.0,34.02,18.29,26.155,796.99,-110.1096757,31.4617564,Hereford,5,6/30/2024,2.9165662916818267
2024,183,50448.77,0.0,470.8,0.0,35.34,19.11,27.225,841.74,-110.1096757,31.4617564,Hereford,5,7/1/2024,3.1291230056518535
2024,184,50420.87,4.36,343.78,0.0,36.05,20.43,28.24,918.55,-110.1096757,31.4617564,Hereford,5,7/2/2024,3.260733292847954
2024,185,50390.56,0.0,484.0,0.0,35.39,18.76,27.075,822.16,-110.1096757,31.4617564,Hereford,5,7/3/2024,3.1327033582174133
2024,186,50357.88,4.43,354.18,0.0,36.99,20.82,28.905,942.48,-110.1096757,31.4617564,Hereford,5,7/4/2024,3.4230393220773436
2024,187,50322.83,0.0,507.72,0.0,38.54,20.53,29.535,925.09,-110.1096757,31.4617564,Hereford,5,7/5/2024,3.693291759471168
2024,188,50285.45,0.0,553.04,0.0,38.71,17.92,28.315,777.45,-110.1096757,31.4617564,Hereford,5,7/6/2024,3.6910439433895847
2024,189,50245.76,0.0,514.02,0.0,39.12,20.73,29.925,937.24,-110.1096757,31.4617564,Hereford,5,7/7/2024,3.8041049855564566
2024,190,50203.77,0.0,536.28,0.0,40.61,20.64,30.625,931.57,-110.1096757,31.4617564,Hereford,5,7/8/2024,4.094096205252584
2024,191,50159.53,0.0,500.77,0.0,38.52,20.88,29.7,946.42,-110.1096757,31.4617564,Hereford,5,7/9/2024,3.6946030999997292
2024,192,50113.06,2.07,411.94,0.0,38.99,18.32,28.655,798.52,-110.1096757,31.4617564,Hereford,5,7/10/2024,3.748281113778358
2024,193,50064.38,0.0,508.5,0.0,38.27,20.4,29.335,917.11,-110.1096757,31.4617564,Hereford,5,7/11/2024,3.6423401335862122
2024,194,50013.53,0.0,542.1,0.0,37.29,17.69,27.49,765.49,-110.1096757,31.4617564,Hereford,5,7/12/2024,3.433865119207729
2024,195,49960.54,0.0,548.63,0.0,37.81,17.69,27.75,765.62,-110.1096757,31.4617564,Hereford,5,7/13/2024,3.524929078828891
2024,196,49905.43,0.0,484.43,0.0,36.46,20.22,28.34,905.85,-110.1096757,31.4617564,Hereford,5,7/14/2024,3.3256034278061595
2024,197,49848.25,32.89,370.44,0.0,35.47,18.97,27.22,834.15,-110.1096757,31.4617564,Hereford,5,7/15/2024,3.1476911388787565
2024,198,49789.02,7.45,374.53,0.0,35.05,17.96,26.505,907.04,-110.1096757,31.4617564,Hereford,5,7/16/2024,2.9414810972434293
2024,199,49727.78,0.0,515.54,0.0,35.66,18.14,26.9,789.06,-110.1096757,31.4617564,Hereford,5,7/17/2024,3.1675848507025517
2024,200,49664.56,0.0,460.04,0.0,36.52,21.45,28.985,1005.59,-110.1096757,31.4617564,Hereford,5,7/18/2024,3.329006932864017
2024,201,49599.4,0.0,460.75,0.0,35.89,21.03,28.46,985.1,-110.1096757,31.4617564,Hereford,5,7/19/2024,3.2133136135527742
2024,202,49532.34,2.7,346.57,0.0,35.49,20.12,27.805,1288.69,-110.1096757,31.4617564,Hereford,5,7/20/2024,2.777542661906023
2024,203,49463.41,0.0,482.36,0.0,33.96,18.35,26.155,846.58,-110.1096757,31.4617564,Hereford,5,7/21/2024,2.862057850610596
2024,204,49392.65,0.0,509.95,0.0,34.69,17.63,26.16,762.68,-110.1096757,31.4617564,Hereford,5,7/22/2024,3.009076745601392
2024,205,49320.09,0.0,473.33,0.0,35.59,20.1,27.845,957.0,-110.1096757,31.4617564,Hereford,5,7/23/2024,3.1237215464958554
2024,206,49245.78,0.0,495.2,0.0,36.32,19.79,28.055,880.48,-110.1096757,31.4617564,Hereford,5,7/24/2024,3.296600009326013
2024,207,49169.75,0.0,531.11,0.0,37.64,19.09,28.365,840.79,-110.1096757,31.4617564,Hereford,5,7/25/2024,3.5125310782828336
