site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Contention,0.64495884056577,2018-05-01,-0.2734546534706098,0.03348015817594792,-0.20550908492617903,0.2427928237886553,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-02,-0.2734546534706098,-0.3882993042468156,-0.7235419999643142,0.2467854849192402,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-03,-0.2734546534706098,-0.0915626184653218,-0.273425996666397,-0.8179241499034271,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-04,-0.2734546534706098,0.5303602523022373,0.389762670914557,-0.4439448906719653,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-05,-0.2734546534706098,1.0973588474128284,0.870507869703161,-0.01806103674289831,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-06,-0.2734546534706098,1.6306115064362656,1.2553703695643976,0.3612417706626769,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-07,-0.2734546534706098,1.6069496684339115,1.2140875408595588,0.7498607873729505,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-08,-0.2734546534706098,1.6287862487107303,1.2500435529573217,0.42778612283909356,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-09,-0.2734546534706098,1.7336357514885075,1.3232872813046157,0.4410949932743769,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-10,-0.2734546534706098,1.7221263130236328,1.3073068314833882,0.5715219235401537,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-11,-0.2734546534706098,1.456992872539561,1.0795854215308915,1.0759281130373926,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-12,-0.2734546534706098,1.1289059249040523,0.8518640115783951,0.6540369202389106,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-13,-0.2734546534706098,0.5868206015480999,0.37245051694156034,0.5528895049307572,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-14,-0.2734546534706098,1.0296407693682537,0.7906056205970217,0.3505946743144502,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-15,-0.2734546534706098,1.1883558891094808,0.9304345565327647,0.2055279865698618,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-16,-0.2734546534706098,1.4599956864136503,1.1421755166640337,0.1682631493510685,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-17,-0.2734546534706098,1.2241764963945758,0.9530735271128377,0.30268274074743023,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-18,-0.2734546534706098,0.7601542724793404,0.5695427314033702,0.1270056510016901,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-19,-0.2734546534706098,0.9237564286343535,0.7226887088568037,0.011218478214725125,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-20,-0.2734546534706098,1.0508506286462034,0.8292250409983222,0.02852000978059334,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-21,-0.2734546534706098,0.9795008469750444,0.7639715375616416,0.1123658935228785,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-22,-0.2734546534706098,0.8022860558404729,0.6015036310458256,0.21617508291808848,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-23,-0.2734546534706098,0.963712536289075,0.7493227918921829,0.13366008621933187,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-24,-0.2734546534706098,1.2970410799046228,1.0156636222459798,0.21484419587456016,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-25,-0.2734546534706098,1.4613758262423322,1.1435072208158026,0.16160871413342676,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-26,-0.2734546534706098,1.603334300155385,1.208760724252483,0.7911182857223289,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-27,-0.2734546534706098,1.3223599460512085,1.05561474679905,-0.14449530587808995,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-28,-0.2734546534706098,1.247649238748323,0.9850344267552936,0.08308637856525505,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-29,-0.2734546534706098,1.6091708632123034,1.231399694832556,0.5009849102331521,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-30,-0.2734546534706098,1.485750442660445,1.1355169959051892,0.592816116236607,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-05-31,-0.2734546534706098,1.5783731728277592,1.2074290201007143,0.5302644251907752,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-01,-0.2734546534706098,1.7747171373217536,1.3525847726435332,0.4224625746649804,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-02,-0.2734546534706098,1.9926711126626688,1.4857551878204316,0.6566986943259672,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-03,-0.2734546534706098,2.3274080143746856,1.696164443799931,0.6859782092835905,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-04,-0.2734546534706098,2.167374514480116,1.5896281116584126,0.8084198172881973,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-05,-0.2734546534706098,1.9864092336737595,1.4684430338474355,0.8723023953775572,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-06,-0.2734546534706098,2.0901741525221635,1.5217111999181947,1.1025458539079591,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-07,-0.2734546534706098,2.0397444075800286,1.4990722293381216,0.9455011827716157,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-08,-0.2734546534706098,2.0341128260014885,1.492413708579277,0.9934131163386356,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-09,-0.2734546534706098,1.7752370118479242,1.293989789965698,1.3114951197419076,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-10,-0.2734546534706098,1.7411274326924127,1.2953214941174669,0.9654644884245405,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-11,-0.2734546534706098,1.9283844620009585,1.4378138383567483,0.7458681262423655,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-12,-0.2734546534706098,1.9930720620300113,1.4724381463027416,0.8829494917257839,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-13,-0.2734546534706098,2.161352265177081,1.565657436926571,1.1344871429526389,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-14,-0.2734546534706098,1.4624840468032512,1.0542830426472802,1.4432529370512124,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-15,2.693909845311958,1.1833645607437093,0.8225665202394776,1.5390768041852527,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-16,0.2965997933360101,0.6940787991397349,0.4616746951100826,0.7245739335459122,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-17,-0.2734546534706098,1.1766211298251537,0.9038004734973856,0.46904362118847204,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-18,-0.2734546534706098,1.5226716055106595,1.1581559664852612,0.6660149036306655,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-19,-0.2734546534706098,1.6245204702857188,1.2327313989843247,0.6580295813694954,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-20,-0.2734546534706098,1.889710087373952,1.4058529387142924,0.8390302192893488,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-21,-0.2734546534706098,2.2948620924597565,1.6668669524610136,0.8510082026811038,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-22,-0.2734546534706098,2.2883568105645598,1.650886502639786,1.0519721462538825,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-23,-0.2734546534706098,1.9410028230511815,1.4191699802319824,1.1584431097361494,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-24,-0.2734546534706098,1.8032700250264682,1.3139653522422328,1.3114951197419076,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-25,-0.2734546534706098,1.8255002763972947,1.3379360269740743,1.1957079469549423,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-26,-0.2734546534706098,2.2927224362696843,1.6522182067915547,1.0719354519068074,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-27,-0.2734546534706098,2.1748363924126175,1.5763110701407226,1.1012149668644304,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-28,1.800310982750229,1.9813246325045237,1.4311553175979037,1.3713850367006826,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-29,-0.2734546534706098,1.5479371378440556,1.1102146170215779,1.5444003523593661,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-06-30,-0.2734546534706098,1.4873243604291255,1.1088829128698092,0.9920822292951076,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-07-01,-0.2734546534706098,1.648226271023571,1.2527069612608592,0.6101176478024755,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-07-02,-0.2734546534706098,1.7733555626963435,1.325950689608154,0.8443537674634622,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-07-03,-0.2734546534706098,1.6988654303129511,1.263360594475011,0.9934131163386356,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-07-04,-0.2734546534706098,1.9742790857436001,1.4351504300532107,1.2529360898266606,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-07-05,-0.2734546534706098,2.28439722146951,1.6255841237561757,1.3980027775712491,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-07-06,-0.2734546534706098,1.8622516440773909,1.3046434231798498,1.9290267079390546,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-07-07,-0.2734546534706098,2.0611904911760393,1.4671113296956657,1.6002976081875557,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-07-08,-0.2734546534706098,1.9885397597939156,1.4231650926872894,1.5430694653158374,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-07-09,2.056065139966172,1.2737111075422833,0.9144541067115373,1.3421055217430593,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-07-10,1.3874066807389474,0.8021926924912977,0.49896241135961383,1.4033263257453628,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-07-11,-0.2734546534706098,0.6899162451279905,0.39908459997693996,1.3354510865254174,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-07-12,3.433439938466491,1.0188171733161322,0.7000497382767308,1.3500908440042292,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-07-13,0.3027625441122979,1.047231065760903,0.7360057503744938,1.2276492359996227,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-14,3.1160582734876705,0.25289447340005033,0.3910943750663262,1.3953410034841924,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-15,1.8372874874079557,-0.2809131982577527,0.24860203082704482,1.3540835051348143,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-16,0.9991533818328173,0.4634081969506888,0.7027131465802692,1.296855362263096,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-07-17,-0.2734546534706098,1.5060846650145006,1.104887800414502,1.2303110100866792,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-18,-0.2734546534706098,1.5593752083144115,1.1608193747887996,1.4352676147900425,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-19,0.7341550984524428,1.436712760132602,1.3419311394293816,1.5004810799229307,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-20,1.6678118410600415,1.3201281847262556,1.2833361567515464,1.3873556812230226,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-21,-0.2734546534706098,1.224762314311417,1.0849122381379674,1.460554468617081,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-22,-0.2734546534706098,1.8274524933964156,1.4364821342049796,1.6349006713192926,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-23,-0.2734546534706098,2.6792760312401245,1.8519738295569024,1.5949740600134426,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-24,-0.2734546534706098,2.5375492096127346,1.8160178174591404,1.814570422195618,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-25,-0.2734546534706098,2.123837196847079,1.6269158279079443,1.826548405587373,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-26,-0.2734546534706098,1.7435933946693662,1.4018578262589863,1.6721655085380862,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-27,-0.2734546534706098,1.3746211078851558,1.1927802744312554,1.5949740600134426,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-28,-0.2734546534706098,1.2073157192788144,1.1648144872441066,1.7613349404544845,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-29,1.661649090283754,0.8514155416783364,1.136848700056958,1.5417385782723094,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-30,0.28427429178343455,1.5484469565960879,1.3019800148763123,1.412642535050061,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-07-31,-0.2734546534706098,1.0660828889022846,1.0130002139424423,1.274230282523114,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-01,-0.2734546534706098,1.6077817281049622,1.3405994352776127,1.374046810787739,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-08-02,-0.2734546534706098,1.4568958062512285,1.2979849024210053,1.5510547875770078,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-08-03,-0.2734546534706098,1.3239930283674881,1.2833361567515464,1.726731877322748,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-04,-0.2734546534706098,1.893141032031591,1.515052679159349,1.4898339835747043,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-05,-0.2734546534706098,2.164041420733888,1.678852289826935,1.5989667211440277,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-06,-0.2734546534706098,2.306783182365838,1.7374472725047698,1.473863339052364,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-08-07,2.693909845311958,1.2378123215560666,1.388540784741296,1.412642535050061,0.0,-0.38000295315599236,,0,observed
Contention,0.64495884056577,2018-08-08,1.3411860499167894,0.39072031763176174,0.9277711482292272,1.2622522991313592,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-09,-0.2734546534706098,-0.7057505371597755,0.15005592359614014,1.326134877220719,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-10,0.5369470736112336,-0.1428219856471321,0.7027131465802692,1.3767085848747957,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-11,-0.2734546534706098,0.30419189234870175,0.6734156552413507,1.126501820691469,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-12,-0.2734546534706098,0.6860311129364436,0.8918151361314642,1.0426559369491841,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-13,-0.2734546534706098,0.6319539905496396,0.8598542364890093,1.026685292426844,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-14,7.661086970999911,0.19190186943014573,0.9131224025597685,1.3168186679160208,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-15,-0.2734546534706098,-0.3483326900872107,0.34847984220971867,0.966795375468069,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-16,-0.2734546534706098,-0.17358181261622943,0.6201474891705915,1.2649140732184156,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-17,-0.2734546534706098,0.13607713610159233,0.7866105081417146,1.2063550433031693,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-18,-0.2734546534706098,0.30358340860053823,0.9464150063539931,1.3287966513077758,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-19,-0.2734546534706098,0.8124169666496901,1.2700191152338565,1.384693907135966,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-20,0.669446215301421,0.31843842788656734,1.2140875408595588,1.460554468617081,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-21,-0.2734546534706098,-0.0776487678627056,0.6893961050625791,1.232972784173736,1.0,-0.38000295315599236,,1,observed
Contention,0.64495884056577,2018-08-22,0.013113257626772094,-0.015965732191195684,0.7732934666240245,1.324803990177191,1.0,-0.38000295315599236,,1,observed
