year,yday,dayl,prcp,srad,swe,tmax,tmin,vp,x,y,site,camera,date,tvpd
2010,302,38849.76,0.0,386.89,0.0,29.77,8.98,1145.58,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-29,1.5213798061380785
2010,303,38749.29,0.0,354.99,0.0,27.37,9.65,1198.68,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-30,1.2227829040208622
2010,304,38649.86,0.0,365.52,0.0,25.77,7.35,1025.92,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-10-31,1.1451798404213216
2010,305,38551.52,0.0,386.26,0.0,25.62,5.14,880.36,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-01,1.2034093437394748
2010,306,38454.28,0.0,328.41,0.0,24.09,8.31,1095.14,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-02,0.9527123749626776
2010,307,38358.2,0.0,344.66,0.0,25.86,8.43,1104.21,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-03,1.114947537343586
2010,308,38263.31,0.0,327.06,0.0,24.59,8.44,1104.71,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-04,0.9935789102669077
2010,309,38169.64,0.0,372.71,0.0,24.94,4.77,857.88,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-05,1.1495593377035183
2010,310,38077.22,0.0,370.35,0.0,25.98,5.49,902.02,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-06,1.2280146050124219
2010,311,37986.11,0.0,359.96,0.0,25.76,6.12,942.32,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-07,1.1861552584842476
2010,312,37896.33,0.0,348.52,0.0,24.32,5.82,923.26,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-08,1.0593561976334729
2010,313,37807.93,0.0,299.85,0.0,18.99,4.64,850.49,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-09,0.672837135482143
2010,314,37720.93,0.0,376.97,0.0,20.95,-0.13,604.9,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-10,0.9373114077642537
2010,315,37635.39,0.0,318.64,0.0,18.7,2.97,755.91,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-11,0.7004682182472372
2010,316,37551.33,0.0,349.09,0.0,17.69,-0.47,590.16,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-12,0.7170003736019153
2010,317,37468.8,0.0,357.12,0.0,19.24,-0.08,607.25,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-13,0.8116318998238635
2010,318,37387.84,0.0,348.97,0.0,19.86,0.98,655.42,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-14,0.8315076626711971
2010,319,37308.48,0.0,333.01,0.0,18.38,0.94,653.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-15,0.7301170318374274
2010,320,37230.76,0.0,348.73,0.0,20.86,1.38,674.93,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-16,0.8953885336176562
2010,321,37154.71,0.0,341.47,0.0,21.07,1.99,704.74,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-17,0.8966877560250747
2010,322,37080.39,0.0,345.85,0.0,22.83,2.7,739.66,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-18,1.021571339848339
2010,323,37007.82,0.0,335.14,0.0,23.04,3.64,792.5,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-19,1.0120625724646906
2010,324,36937.05,0.0,278.15,0.0,22.11,7.23,1017.61,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-20,0.8221406880766158
2010,325,36868.11,0.0,241.82,0.0,18.51,6.24,950.57,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-21,0.5903663231770774
2010,326,36801.03,0.0,293.93,0.0,17.31,1.69,690.18,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-22,0.6429524105034244
2010,327,36735.86,0.0,334.07,0.0,18.86,-0.29,521.03,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-23,0.8671213071832814
2010,328,36672.63,0.0,302.69,0.0,18.11,1.63,626.79,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-24,0.7559507415468818
2010,329,36611.38,0.0,287.69,0.0,13.42,-1.65,508.62,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-25,0.5317055559366787
2010,330,36552.14,0.0,341.12,0.0,15.98,-3.86,303.21,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-26,0.8343081106830759
2010,331,36494.94,0.0,358.26,0.0,19.94,-2.41,242.95,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-27,1.1776640424804663
2010,332,36439.82,0.0,246.8,0.0,14.57,2.17,489.38,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-28,0.6971088454934027
2010,333,36386.81,0.0,253.23,0.0,9.19,-3.41,350.41,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-29,0.4684508416638745
2010,334,36335.94,0.0,318.71,0.0,11.29,-6.23,232.62,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-11-30,0.6282097084821456
2010,335,36287.25,0.0,356.3,0.0,18.91,-3.54,219.36,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-01,1.1083014124483876
2010,336,36240.76,0.0,351.65,0.0,22.55,0.16,272.12,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-02,1.4037910829336777
2010,337,36196.51,0.0,340.17,0.0,23.21,2.08,320.7,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-03,1.4568061421007283
2010,338,36154.51,0.0,330.58,0.0,22.65,2.47,344.11,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-04,1.3960109531641343
2010,339,36114.8,0.0,335.5,0.0,24.53,3.46,352.37,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-05,1.5791465125864528
2010,340,36077.41,0.0,330.53,0.0,26.02,5.47,353.26,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-06,1.7801216193189422
2010,341,36042.35,0.0,304.7,0.0,21.05,3.43,368.07,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-07,1.2698596350039497
2010,342,36009.65,0.0,336.3,0.0,21.78,0.55,264.81,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-08,1.3573752638344618
2010,343,35979.32,0.0,347.61,0.0,24.31,0.89,248.33,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-09,1.5973728490740082
2010,344,35951.4,0.0,314.89,0.0,22.47,3.3,344.2,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-10,1.4031397517727653
2010,345,35925.9,0.0,314.77,0.0,22.23,2.92,337.08,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-11,1.380269272732292
2010,346,35902.84,0.0,316.84,0.0,22.33,2.69,328.9,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-12,1.3905181988962345
2010,347,35882.22,0.0,324.89,0.0,23.21,2.51,310.63,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-13,1.477937947341962
2010,348,35864.07,0.0,331.22,0.0,24.68,2.93,304.75,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-14,1.6262032350998858
2010,349,35848.4,0.0,281.36,0.0,21.09,4.65,438.55,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-15,1.2374572533621369
2010,350,35835.22,1.61,254.48,0.0,19.18,4.93,505.68,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-16,1.039444268881851
2010,351,35824.54,0.0,256.32,0.0,17.24,3.0,472.7,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-17,0.8898820965383253
2010,352,35816.35,0.0,275.49,0.0,17.99,2.37,421.04,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-18,0.9725790384567503
2010,353,35810.68,0.0,307.79,0.0,21.18,2.54,364.39,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-19,1.2596185864185694
2010,354,35807.53,0.0,282.83,0.0,21.49,5.17,415.69,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-20,1.3070939120989702
2010,355,35806.89,0.0,259.89,0.0,21.7,7.24,417.43,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-21,1.3897996314078704
2010,356,35808.76,0.0,273.24,0.0,21.36,6.03,336.48,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-22,1.4033138570703292
2010,357,35813.16,0.0,237.61,0.0,15.92,3.37,323.67,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-23,0.9697866027064875
2010,358,35820.06,0.0,306.19,0.0,16.28,-1.57,188.38,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-24,1.009368444036987
2010,359,35829.47,0.0,304.52,0.0,17.88,0.1,214.72,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-25,1.1171434586713647
2010,360,35841.39,0.0,321.3,0.0,19.02,-0.55,204.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-26,1.1893980685986691
2010,361,35855.79,0.0,269.34,0.0,15.13,0.62,230.3,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-27,0.9489940467427636
2010,362,35872.68,0.0,296.66,0.0,15.65,-1.13,195.02,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-28,0.9751756430654339
2010,363,35892.04,0.5,252.42,0.0,13.09,-0.26,248.76,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-29,0.8042150399841369
2010,364,35913.86,3.51,129.8,0.0,8.49,-0.11,485.8,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-30,0.3717139095186006
2010,365,35938.13,0.0,185.32,0.0,4.89,-4.03,312.15,-110.1185904409986,31.48088171457681,Hunter,4.0,2010-12-31,0.3472853390914265
2011,1,35964.94,0.0,262.38,0.0,6.72,-7.57,307.74,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-01,0.35651030720838006
2011,2,35994.05,0.0,303.51,0.0,10.96,-6.75,284.41,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-02,0.5543988612306809
2011,3,36025.56,0.0,314.84,0.0,15.82,-3.16,338.19,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-03,0.8024577492414149
2011,4,36059.43,0.0,316.14,0.0,14.33,-4.6,309.61,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-04,0.7240433978130978
2011,5,36095.65,0.0,301.44,0.0,13.99,-3.43,349.2,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-05,0.6866492534656512
2011,6,36134.2,0.0,295.71,0.0,15.89,-1.04,409.58,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-06,0.7762389002559853
2011,7,36175.04,0.0,312.38,0.0,19.84,1.25,441.42,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-07,1.0505171210048054
2011,8,36218.16,0.0,293.92,0.0,14.95,-1.62,398.46,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-08,0.7226875451333421
2011,9,36263.53,0.0,283.56,0.0,14.28,-1.35,418.43,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-09,0.6721783766386547
2011,10,36311.11,0.0,303.91,0.0,15.98,-1.29,393.15,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-10,0.792722996480716
2011,11,36360.88,0.0,336.25,0.0,16.98,-3.4,309.4,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-11,0.8958361678485682
2011,12,36412.82,0.0,312.86,0.0,16.63,-1.23,382.82,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-12,0.8426785720549197
2011,13,36466.88,0.0,321.51,0.0,17.49,-1.1,374.28,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-13,0.9068816387878633
2011,14,36523.03,0.0,327.06,0.0,18.21,-0.82,372.7,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-14,0.9606483549643148
2011,15,36581.24,0.0,311.81,0.0,18.64,1.14,440.81,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-15,0.9651388002895092
2011,16,36641.49,0.0,346.45,0.0,21.16,0.22,367.1,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-16,1.1990008425864154
2011,17,36703.73,0.0,354.88,0.0,23.89,1.91,389.87,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-17,1.4428211925339072
2011,18,36767.92,0.0,348.18,0.0,23.99,3.02,427.65,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-18,1.4428347663421737
2011,19,36834.04,0.0,342.72,0.0,23.13,3.04,438.07,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-19,1.357692121614816
2011,20,36902.05,0.0,323.8,0.0,20.84,2.86,466.52,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-20,1.1399490789985955
2011,21,36971.9,0.0,339.84,0.0,20.05,0.84,392.23,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-21,1.105116613682235
2011,22,37043.57,0.0,345.42,0.0,20.38,0.78,382.95,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-22,1.1371546788101723
2011,23,37117.01,0.0,315.65,0.0,16.51,-0.09,401.94,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-23,0.8406506633650861
2011,24,37192.19,0.0,359.71,0.0,18.0,-2.45,298.53,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-24,0.988514309040398
2011,25,37269.07,0.0,356.55,0.0,17.69,-2.18,307.47,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-25,0.9647922174024514
2011,26,37347.61,0.0,358.63,0.0,17.28,-2.56,298.97,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-26,0.9401931659564038
2011,27,37427.77,0.0,343.62,0.0,16.7,-1.53,336.03,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-27,0.8875892461043673
2011,28,37509.51,0.0,373.21,0.0,18.41,-2.61,281.21,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-28,1.0297243341181925
2011,29,37592.81,0.0,349.34,0.0,18.49,0.05,359.44,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-29,1.011294979901123
2011,30,37677.6,0.0,353.6,0.0,18.55,-0.08,351.31,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-30,1.02054445464866
2011,31,37763.87,0.86,229.4,0.0,12.39,1.97,587.5,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-01-31,0.4840853100854653
2011,32,37851.57,0.0,283.74,0.0,12.61,-0.51,441.24,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-01,0.5830019078108828
2011,33,37940.66,0.0,307.25,0.0,6.11,-7.99,267.26,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-02,0.37118134902518524
2011,34,38031.1,0.0,315.0,0.0,0.56,-13.68,182.03,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-03,0.24222224030249154
2011,35,38122.87,0.0,398.24,0.0,7.99,-13.05,143.21,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-04,0.5045981142213747
2011,36,38215.91,0.0,413.66,0.0,16.32,-6.81,185.71,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-05,0.9255275991749892
2011,37,38310.19,0.0,387.5,0.0,17.54,-2.38,258.85,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-06,1.0000505462283762
2011,38,38405.68,0.0,405.17,0.0,20.06,-1.67,246.89,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-07,1.1968165270929843
2011,39,38502.33,0.0,357.5,0.0,21.36,4.02,411.69,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-08,1.2667804871914439
2011,40,38600.12,0.0,370.49,0.0,17.79,-0.21,312.34,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-09,1.0068705018599098
2011,41,38699.01,0.0,388.56,0.0,15.79,-3.36,245.96,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-10,0.8893717300102377
2011,42,38798.95,0.0,398.98,0.0,16.71,-3.21,236.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-11,0.9554734830745485
2011,43,38899.93,0.0,427.73,0.0,21.12,-1.75,185.68,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-12,1.3356430357051836
2011,44,39001.89,0.0,440.35,0.0,24.67,0.09,214.43,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-13,1.6459967525702939
2011,45,39104.81,0.0,425.53,0.0,25.55,3.05,269.12,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-14,1.747635436582181
2011,46,39208.66,0.0,432.27,0.0,26.29,3.16,271.32,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-15,1.8216357618631525
2011,47,39313.4,0.0,404.45,0.0,25.65,5.8,330.79,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-16,1.7765882011902523
2011,48,39418.99,0.0,326.72,0.0,21.4,7.29,395.5,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-17,1.3898775336645433
2011,49,39525.42,0.0,372.63,0.0,23.0,6.32,343.78,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-18,1.5389534890584242
2011,50,39632.64,0.0,367.93,0.0,21.85,5.74,329.34,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-19,1.4397923997578237
2011,51,39740.62,0.0,333.82,0.0,18.52,4.67,336.81,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-20,1.155623159755819
2011,52,39849.33,0.0,399.41,0.0,18.07,0.49,221.23,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-21,1.1317795952650709
2011,53,39958.75,0.0,435.7,0.0,19.38,-1.09,195.58,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-22,1.211441445231978
2011,54,40068.84,0.0,414.46,0.0,18.3,-0.09,211.5,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-23,1.1435279745340767
2011,55,40179.58,0.0,411.89,0.0,16.87,-0.99,197.12,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-24,1.0478759227839698
2011,56,40290.93,0.0,450.62,0.0,19.81,-1.26,193.04,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-25,1.2409246291363405
2011,57,40402.87,2.43,303.69,0.0,19.07,1.73,289.59,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-26,1.1599750804674809
2011,58,40515.37,0.0,318.99,0.0,11.24,-0.86,292.37,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-27,0.6613378845571888
2011,59,40628.4,0.0,450.93,0.0,15.67,-4.3,151.56,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-02-28,0.9606469861895571
2011,60,40741.94,0.0,490.67,0.0,23.79,-0.8,200.09,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-01,1.5612362988689084
2011,61,40855.95,0.0,475.98,0.0,25.87,2.9,266.06,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-02,1.7779897047684372
2011,62,40970.43,0.0,444.36,0.0,24.69,4.87,308.5,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-03,1.6785897040099196
2011,63,41085.33,0.0,437.8,0.0,22.4,3.31,274.52,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-04,1.4673216073008573
2011,64,41200.63,0.0,433.68,0.0,21.28,2.61,260.22,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-05,1.3733542813758741
2011,65,41316.31,0.0,486.18,0.0,24.88,1.6,241.01,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-06,1.6744402344994314
2011,66,41432.35,0.0,325.97,0.0,20.88,8.55,404.46,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-07,1.3867177000864206
2011,67,41548.72,0.0,409.87,0.0,20.38,4.01,289.34,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-08,1.314503752471047
2011,68,41665.4,0.0,505.45,0.0,23.96,-0.25,208.96,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-09,1.5793084268439015
2011,69,41782.36,0.0,504.36,0.0,27.32,3.05,269.23,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-10,1.927411729677724
2011,70,41899.58,0.0,488.37,0.0,27.61,5.22,316.74,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-11,1.9736286176219158
2011,71,42017.03,0.0,472.05,0.0,27.02,6.31,343.3,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-12,1.9191475529115951
2011,72,42134.71,0.0,480.27,0.0,25.71,4.59,302.29,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-13,1.7736608530215927
2011,73,42252.58,0.0,491.68,0.0,28.01,5.93,333.95,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-14,2.0224095659491965
2011,74,42370.61,0.0,493.92,0.0,28.31,6.27,342.3,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-15,2.0584150954229696
2011,75,42488.8,0.0,492.87,0.0,29.22,7.42,372.66,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-16,2.1713442044714104
2011,76,42607.12,0.0,490.9,0.0,28.55,7.24,367.71,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-17,2.0928747046075165
2011,77,42725.54,0.0,467.35,0.0,27.01,7.82,383.56,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-18,1.9300002597246113
2011,78,42844.05,0.0,484.32,0.0,26.67,6.28,342.53,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-19,1.882612879402834
2011,79,42962.62,0.0,486.42,0.0,26.12,5.69,328.01,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-20,1.8222837541663863
2011,80,43081.24,0.28,429.95,0.0,24.55,7.96,387.45,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-21,1.6894014811176072
2011,81,43199.87,0.0,453.14,0.0,21.48,3.76,283.93,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-22,1.3965242209890516
2011,82,43318.51,0.0,526.88,0.0,24.69,1.16,232.91,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-23,1.654131783760468
2011,83,43437.12,0.0,483.14,0.0,23.67,4.04,289.99,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-24,1.5804479673098824
2011,84,43555.69,0.0,492.07,0.0,23.31,3.17,271.66,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-25,1.5430928240908985
2011,85,43674.2,0.0,500.92,0.0,24.04,3.27,273.73,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-26,1.608019630282779
2011,86,43792.62,0.0,494.04,0.0,25.38,5.23,316.94,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-27,1.7463634073055656
2011,87,43910.94,0.0,515.13,0.0,26.83,5.0,311.61,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-28,1.889513264472205
2011,88,44029.13,0.0,499.01,0.0,26.57,5.97,334.83,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-29,1.8699443602625265
2011,89,44147.17,0.0,481.57,0.0,26.65,7.37,371.26,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-30,1.8889306448452872
2011,90,44265.03,0.0,487.76,0.0,28.7,9.08,420.13,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-03-31,2.1253866917897843
2011,91,44382.71,0.0,518.54,0.0,32.22,10.19,455.13,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-04-01,2.573815767464501
2011,92,44500.17,0.0,485.93,0.0,31.95,12.43,533.14,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-04-02,2.5589541756444363
2011,93,44617.39,0.0,413.72,0.0,27.0,11.93,514.87,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-04-03,1.965851626848627
2011,94,44734.35,0.0,448.61,0.0,26.09,9.44,431.18,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-04-04,1.849820250535387
2011,95,44851.02,0.0,553.0,0.0,31.14,6.84,357.04,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-04-05,2.4026742544556705
2011,96,44967.39,0.0,431.82,0.0,27.72,11.89,513.42,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-04-06,2.0421619054652194
2011,97,45083.43,0.0,413.26,0.0,24.45,9.75,440.98,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-04-07,1.6955254236329846
2011,98,45199.12,0.0,436.71,0.0,23.83,8.26,396.09,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-04-08,1.6266697887894344
2011,99,45314.42,0.0,334.83,0.0,18.53,7.62,377.95,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-04-09,1.2116005868199295
2011,100,45429.32,0.0,419.26,0.0,14.6,0.6,223.18,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-04-10,0.9267771729407247
2011,101,45543.8,0.0,549.98,0.0,22.49,0.75,225.74,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-04-11,1.4587040285938846
2011,102,45657.81,0.0,555.01,0.0,27.28,4.85,308.24,-110.1185904409986,31.48088171457681,Hunter,4.0,2011-04-12,1.9355337112199398
