site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Fairbank,-1.5074109072300623,2023-12-22,6.21900328934857,-1.1468424876118561,-1.5824911778553092,-0.6968134289423487,1.0,-0.9161581403462866,,1,observed
Fairbank,-1.5074109072300623,2023-12-23,0.21956540863241283,-1.495779047884049,-1.8781294995480238,-0.7021369771164621,1.0,-0.9112667652429468,,1,observed
Fairbank,-1.5074109072300623,2023-12-24,-0.2734546534706098,-1.260204563134878,-1.7582761258888153,-1.2411462297454374,1.0,-0.9063753901396071,,1,observed
Fairbank,-1.5074109072300623,2023-12-25,-0.2734546534706098,-1.2139169146079172,-1.7622712383441224,-1.5206325088863877,1.0,-0.9014840150362673,,1,observed
Fairbank,-1.5074109072300623,2023-12-26,-0.2734546534706098,-0.9878924918525145,-1.3880623716970375,-1.6031475055851443,1.0,-0.8965926399329274,,1,observed
Fairbank,-1.5074109072300623,2023-12-27,-0.2734546534706098,-1.095735030137733,-1.5665107280340813,-1.5725371035839926,1.0,-0.8917012648295876,,1,observed
Fairbank,-1.5074109072300623,2023-12-28,-0.2734546534706098,-0.8726217337014848,-1.1483556243786202,-1.215859375918399,1.0,-0.8868098897262477,,1,observed
Fairbank,-1.5074109072300623,2023-12-29,-0.2734546534706098,-0.9695825104777175,-1.3161503475015124,-1.3329774357488926,1.0,-0.8819185146229078,,1,observed
Fairbank,-1.5074109072300623,2023-12-30,-0.2734546534706098,-0.8021695041539363,-1.0511412212994842,-1.2531242131371922,1.0,-0.877027139519568,,1,observed
Fairbank,-1.5074109072300623,2023-12-31,-0.2734546534706098,-1.0211310716146853,-1.3947208924558825,-1.3383009839230058,1.0,-0.8721357644162282,,1,observed
Fairbank,-1.5074109072300623,2024-01-01,0.31508804566487336,-0.736235518826628,-1.2096140153599935,-1.2797419540077593,1.0,-0.8672443893128885,,1,observed
Fairbank,-1.5074109072300623,2024-01-02,-0.2734546534706098,-0.8541411305285295,-1.4559792834372558,-1.0734544622608673,1.0,-0.8623530142095486,,1,observed
Fairbank,-1.5074109072300623,2024-01-03,0.16718202703396662,-0.8269239402143809,-1.365423401116965,-1.466066140101726,1.0,-0.8574616391062088,,1,observed
Fairbank,-1.5074109072300623,2024-01-04,-0.2734546534706098,-1.1208897257191237,-1.968685381868315,-1.3329774357488926,1.0,-0.852570264002869,,1,observed
Fairbank,-1.5074109072300623,2024-01-05,-0.2734546534706098,-1.0745906211818483,-1.8861197244586378,-1.6670300836745044,1.0,-0.847678888899529,,1,observed
Fairbank,-1.5074109072300623,2024-01-06,-0.2734546534706098,-1.0293434511924244,-1.771593167406505,-1.7428906451556192,1.0,-0.8427875137961893,,1,observed
Fairbank,-1.5074109072300623,2024-01-07,0.27194879023085894,-0.9649897145637518,-1.6397544563813757,-1.5964930703675027,1.0,-0.8378961386928495,,1,observed
Fairbank,-1.5074109072300623,2024-01-08,-0.2734546534706098,-1.5495710814773245,-2.9434928209632116,-1.8839646717696228,1.0,-0.8330047635895097,,1,observed
Fairbank,-1.5074109072300623,2024-01-09,-0.2734546534706098,-1.165506168270518,-2.061904672492144,-2.2725836884798962,1.0,-0.8281133884861698,,1,observed
Fairbank,-1.5074109072300623,2024-01-10,-0.2734546534706098,-0.9257004431432331,-1.5425400533022398,-1.7442215321991479,1.0,-0.82322201338283,,1,observed
Fairbank,-1.5074109072300623,2024-01-11,0.3089252948885856,-1.1894399124234365,-2.1431386257500518,-1.549912023844011,1.0,-0.8183306382794902,,1,observed
Fairbank,-1.5074109072300623,2024-01-12,-0.2734546534706098,-1.0996271872625512,-1.9114221033422485,-2.0649653096894762,1.0,-0.8134392631761502,,1,observed
Fairbank,-1.5074109072300623,2024-01-13,-0.2734546534706098,-0.8031905269865379,-1.2961747852249779,-1.7668466119391295,1.0,-0.8085478880728105,,1,observed
Fairbank,-1.5074109072300623,2024-01-14,-0.2734546534706098,-0.6808625127855802,-1.1230532454950097,-1.128020831045529,1.0,-0.8036565129694707,,1,observed
Fairbank,-1.5074109072300623,2024-01-15,-0.2734546534706098,-0.6703460348279432,-1.0910923458525539,-1.287727276268929,1.0,-0.7987651378661309,,1,observed
Fairbank,-1.5074109072300623,2024-01-16,-0.2734546534706098,-0.6564313738127476,-1.0498095171477153,-1.513978073668746,1.0,-0.793873762762791,,1,observed
Fairbank,-1.5074109072300623,2024-01-17,-0.2734546534706098,-0.4243094986598052,-0.6862542837147825,-1.4274704158394043,1.0,-0.7889823876594512,,1,observed
Fairbank,-1.5074109072300623,2024-01-18,-0.2734546534706098,-0.3658072132146132,-0.6303227093404854,-0.9975939007797522,1.0,-0.7840910125561115,,1,observed
Fairbank,-1.5074109072300623,2024-01-19,-0.2734546534706098,-0.3610824482435577,-0.6236641885816403,-0.9989247878232806,1.0,-0.7791996374527717,,1,observed
Fairbank,-1.5074109072300623,2024-01-20,1.0422926372668317,-0.4614626659537341,-0.8021125449186843,-0.6555559305929703,1.0,-0.7743082623494317,,1,observed
Fairbank,-1.5074109072300623,2024-01-21,3.5073929477819448,-1.2389761090107427,-1.709003072273363,-0.6156293192871204,1.0,-0.7694168872460919,,1,observed
Fairbank,-1.5074109072300623,2024-01-22,1.966705253709999,-1.5642661381801433,-1.780915096468888,-0.4612464222378336,1.0,-0.7645255121427521,,1,observed
Fairbank,-1.5074109072300623,2024-01-23,0.31508804566487336,-1.6264977703506391,-1.952704932047087,-0.522467226240137,1.0,-0.7596341370394122,,1,observed
Fairbank,-1.5074109072300623,2024-01-24,-0.2734546534706098,-1.541857952761708,-1.9700170860200839,-0.7407327013787838,1.0,-0.7547427619360724,,1,observed
Fairbank,-1.5074109072300623,2024-01-25,-0.2734546534706098,-1.188610619677707,-1.597139923524768,-1.0295351898244323,1.0,-0.7498513868327326,,1,observed
Fairbank,-1.5074109072300623,2024-01-26,-0.2734546534706098,-1.2203843218251238,-1.6224423024083787,-0.9536746283433172,1.0,-0.7449600117293926,,1,observed
Fairbank,-1.5074109072300623,2024-01-27,-0.2734546534706098,-0.9405611135317113,-1.2429066191542182,-1.048167608433829,1.0,-0.7400686366260529,,1,observed
Fairbank,-1.5074109072300623,2024-01-28,-0.2734546534706098,-0.7464812682573883,-0.9619170431309624,-0.9789614821703555,1.0,-0.7351772615227131,,1,observed
Fairbank,-1.5074109072300623,2024-01-29,-0.2734546534706098,-0.5382602123277523,-0.6862542837147825,-0.9177406781680522,1.0,-0.7302858864193733,,1,observed
Fairbank,-1.5074109072300623,2024-01-30,-0.2734546534706098,-0.6093474216387634,-0.738190745633773,-0.630269076765932,1.0,-0.7253945113160336,,1,observed
Fairbank,-1.5074109072300623,2024-01-31,-0.2734546534706098,-0.5812439622786597,-0.7128883667501621,-0.6435779472012154,1.0,-0.7205031362126937,,1,observed
Fairbank,-1.5074109072300623,2024-02-01,0.86665424014263,-0.7849642058439819,-0.7475126746961559,-0.4878641631084003,1.0,-0.7156117611093539,,1,observed
Fairbank,-1.5074109072300623,2024-02-02,1.1963614066740262,-1.4778354687088149,-1.7383005636122806,-0.7433944754658404,1.0,-0.7107203860060141,,1,observed
Fairbank,-1.5074109072300623,2024-02-03,-0.2734546534706098,-1.1428810061981276,-1.609125260890689,-1.016226319389149,1.0,-0.7058290109026741,,1,observed
Fairbank,-1.5074109072300623,2024-02-04,-0.2734546534706098,-0.6830365114120761,-0.9752340846486525,-1.3409627580100625,1.0,-0.7009376357993343,,1,observed
Fairbank,-1.5074109072300623,2024-02-05,-0.2734546534706098,-0.4597757571563158,-0.666278721438248,-1.2065431666137008,1.0,-0.6960462606959945,,1,observed
Fairbank,-1.5074109072300623,2024-02-06,1.0885132680889902,-0.86377996231525,-0.9339512559438136,-0.5823571431989121,1.0,-0.6911548855926546,,1,observed
Fairbank,-1.5074109072300623,2024-02-07,0.15177515009324716,-1.4667040588879816,-1.876797795396255,-0.6888281066811788,1.0,-0.6862635104893148,,1,observed
Fairbank,-1.5074109072300623,2024-02-08,-0.2734546534706098,-1.1554994456129761,-1.6757104684791382,-1.3782275952288559,1.0,-0.6813721353859751,,1,observed
Fairbank,-1.5074109072300623,2024-02-09,-0.2734546534706098,-1.2364314960343208,-1.7889053213795019,-1.2584477613113059,1.0,-0.6764807602826353,,1,observed
Fairbank,-1.5074109072300623,2024-02-10,2.5521665774573385,-1.6104314508156263,-2.313596757176482,-1.2797419540077593,1.0,-0.6715893851792953,,1,observed
Fairbank,-1.5074109072300623,2024-02-11,-0.2734546534706098,-1.353852600706755,-1.96202686110947,-1.4128306583605925,1.0,-0.6666980100759556,,1,observed
Fairbank,-1.5074109072300623,2024-02-12,-0.2734546534706098,-0.9915978372730789,-1.3774087384828857,-1.6763462929792026,1.0,-0.6618066349726158,,1,observed
Fairbank,-1.5074109072300623,2024-02-13,-0.2734546534706098,-0.7986124966269179,-1.0471461088441776,-1.4700588012323108,1.0,-0.656915259869276,,1,observed
Fairbank,-1.5074109072300623,2024-02-14,-0.2734546534706098,-0.7801170531072191,-1.0058632801393386,-1.2983743726171557,1.0,-0.6520238847659361,,1,observed
Fairbank,-1.5074109072300623,2024-02-15,-0.2734546534706098,-0.6720062295428664,-0.8500538943823677,-1.2411462297454374,1.0,-0.6471325096625963,,1,observed
Fairbank,-1.5074109072300623,2024-02-16,-0.2734546534706098,-0.6754887777248381,-0.8567124151412127,-1.203881392526644,1.0,-0.6381266504439371,,1,observed
Fairbank,-1.5074109072300623,2024-02-17,-0.2734546534706098,-0.6093909129092244,-0.7701516452762284,-1.191903409134889,1.0,-0.6291207912252781,,1,observed
Fairbank,-1.5074109072300623,2024-02-18,-0.2734546534706098,-0.4481859167617963,-0.5477570519308081,-0.9776305951268273,1.0,-0.6201149320066188,,1,observed
Fairbank,-1.5074109072300623,2024-02-19,-0.2734546534706098,-0.38078329599449817,-0.46252798621759306,-0.8871302761669004,1.0,-0.6111090727879597,,1,observed
Fairbank,-1.5074109072300623,2024-02-20,-0.2734546534706098,-0.10138338802473393,-0.1349287648824227,-0.7114531864211604,1.0,-0.6021032135693005,,1,observed
Fairbank,-1.5074109072300623,2024-02-21,-0.2734546534706098,-0.7103374508449911,-0.8433953736235227,-0.7141149605082171,1.0,-0.5930973543506415,,1,observed
Fairbank,-1.5074109072300623,2024-02-22,-0.2734546534706098,-0.774802735533082,-0.9752340846486525,-0.9629908376480155,1.0,-0.5840914951319823,,1,observed
Fairbank,-1.5074109072300623,2024-02-23,-0.2734546534706098,-0.6050936005718833,-0.7341956331784659,-0.8365565685128239,1.0,-0.5750856359133231,,1,observed
Fairbank,-1.5074109072300623,2024-02-24,-0.2734546534706098,-0.12405954517865225,-0.17354818528372315,-0.8139314887728422,1.0,-0.5660797766946641,,1,observed
Fairbank,-1.5074109072300623,2024-02-25,-0.2734546534706098,0.12937476423009103,0.10477798243599468,-0.4652390833684186,1.0,-0.5570739174760049,,1,observed
Fairbank,-1.5074109072300623,2024-02-26,-0.2734546534706098,-0.268997821281354,-0.2161627181403307,-0.01273748856878485,1.0,-0.5480680582573457,,1,observed
Fairbank,-1.5074109072300623,2024-02-27,-0.2734546534706098,-0.8847407733280187,-0.8740245691142093,-0.14050264474750504,1.0,-0.5390621990386867,,1,observed
Fairbank,-1.5074109072300623,2024-02-28,2.6045499590557846,-0.9924716471725421,-1.00453157598757,-0.5717100468506854,1.0,-0.5300563398200275,,1,observed
Fairbank,-1.5074109072300623,2024-02-29,-0.2734546534706098,-0.9192610358296012,-1.092424050004323,-0.8844685020798438,1.0,-0.5210504806013684,,1,observed
Fairbank,-1.5074109072300623,2024-03-01,-0.2734546534706098,-0.5352211368281417,-0.6076837387604124,-0.9416966449515621,1.0,-0.5120446213827093,,1,observed
Fairbank,-1.5074109072300623,2024-03-02,-0.2734546534706098,-0.5445169775743853,-0.5797179515732636,-0.6728574621588387,1.0,-0.5030387621640501,,1,observed
Fairbank,-1.5074109072300623,2024-03-03,-0.2734546534706098,-0.5970065987250264,-0.6183373719745641,-0.5530776282412886,1.0,-0.49403290294539093,,1,observed
Fairbank,-1.5074109072300623,2024-03-04,-0.2734546534706098,-0.7386995954459271,-0.8527173026859056,-0.8312330203387104,1.0,-0.4850270437267319,,1,observed
Fairbank,-1.5074109072300623,2024-03-05,-0.2734546534706098,-0.5732192603236981,-0.6742689463488617,-0.9829541433009406,1.0,-0.47602118450807274,,1,observed
Fairbank,-1.5074109072300623,2024-03-06,-0.2734546534706098,-0.9128826222551988,-1.0151852092017215,-0.5717100468506854,1.0,-0.46701532528941353,,1,observed
Fairbank,-1.5074109072300623,2024-03-07,-0.23955952420102702,-1.0999427053143846,-1.35876488035812,-0.8458727778175221,1.0,-0.4580094660707545,,1,observed
Fairbank,-1.5074109072300623,2024-03-08,-0.2734546534706098,-1.3426532158954263,-1.6717153560238314,-0.7793284256411054,1.0,-0.44900360685209534,,1,observed
Fairbank,-1.5074109072300623,2024-03-09,-0.2734546534706098,-0.8608402870063969,-1.1110679081290888,-1.183918086873719,1.0,-0.43999774763343613,,1,observed
Fairbank,-1.5074109072300623,2024-03-10,-0.2734546534706098,-0.5328754448336954,-0.6502982716170199,-1.044174947303244,1.0,-0.430991888414777,,1,observed
Fairbank,-1.5074109072300623,2024-03-11,-0.2734546534706098,-0.3675772720862252,-0.4478792405481343,-1.0455058343467722,1.0,-0.4219860291961178,,1,observed
Fairbank,-1.5074109072300623,2024-03-12,-0.2734546534706098,-0.42882678496312143,-0.5131327439848143,-0.9390348708645055,1.0,-0.41298016997745873,,1,observed
Fairbank,-1.5074109072300623,2024-03-13,-0.2734546534706098,-0.6160257423813166,-0.6702738338935545,-0.5237981132836653,1.0,-0.4039743107587996,,1,observed
Fairbank,-1.5074109072300623,2024-03-14,-0.2734546534706098,-0.6851684001732055,-0.7874637992492255,-0.6542250435494421,1.0,-0.3949684515401404,,1,observed
Fairbank,-1.5074109072300623,2024-03-15,-0.2734546534706098,-0.96617584374082,-1.0378241797817946,-0.3734078773649635,1.0,-0.38596259232148133,,1,observed
Fairbank,-1.5074109072300623,2024-03-16,-0.2734546534706098,-0.9308920441328078,-1.1816482281728447,-0.9190715652115805,1.0,-0.3769567331028222,,1,observed
Fairbank,-1.5074109072300623,2024-03-17,-0.2734546534706098,-0.7832919215399387,-1.0458144046924083,-1.2903890503559858,1.0,-0.367950873884163,,1,observed
Fairbank,-1.5074109072300623,2024-03-18,-0.2734546534706098,-0.5081651821975346,-0.6622836089829408,-1.1746018775690206,1.0,-0.35894501466550394,,1,observed
Fairbank,-1.5074109072300623,2024-03-19,-0.2734546534706098,-0.5788025913432339,-0.731532224874928,-0.9217333392986372,1.0,-0.3499391554468448,,1,observed
Fairbank,-1.5074109072300623,2024-03-20,-0.2734546534706098,-0.6911382571836666,-0.8300783321058331,-0.646239721288272,1.0,-0.3409332962281856,,1,observed
Fairbank,-1.5074109072300623,2024-03-21,-0.2734546534706098,-0.5690689689247378,-0.6902493961700896,-0.642247060157687,1.0,-0.3319274370095266,,1,observed
Fairbank,-1.5074109072300623,2024-03-22,-0.2734546534706098,-0.20225022118136055,-0.2787528132734733,-0.6568868176364987,1.0,-0.3229215777908674,,1,observed
Fairbank,-1.5074109072300623,2024-03-23,0.2257281594087006,-0.6030245414510635,-0.631654413492254,-0.2017234487498084,,-0.3139157185722082,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-03-24,0.3643900518751757,-1.2131619439915258,-1.365423401116965,-0.7247620568564438,,-0.3049098593535492,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-03-25,0.15485652548139106,-1.2889885866884179,-1.703676255666287,-0.8964464854715988,,-0.29590400013489,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-03-26,0.9837465048920979,-1.2977471265128626,-1.5531936865163916,-0.8884611632104289,,-0.28689814091623084,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-03-27,-0.2734546534706098,-0.7749277957921341,-1.0058632801393386,-1.2278373593101541,,-0.2778922816975718,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-03-28,-0.2734546534706098,-0.10513054459233159,-0.14691410224834353,-0.9377039838209772,,-0.2688864224789126,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-03-29,-0.2734546534706098,-0.1996950986427649,-0.16023114376603356,-0.14050264474750504,,-0.25988056326025344,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-03-30,-0.2734546534706098,-0.514432730155045,-0.4239085658162926,0.027189122737065034,,-0.2508747040415944,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-03-31,2.857222740883584,-1.1130588646923651,-0.9778974929521903,-0.22567941553331838,,-0.24186884482293505,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-01,0.6509579629725576,-1.2644159765489786,-1.3347942056262783,-0.6635412528541403,,-0.232862985604276,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-02,-0.2734546534706098,-1.0261215666042203,-1.180316524021076,-0.718107621638802,,-0.223857126385617,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-03,-0.2734546534706098,-0.4751013850445396,-0.5144644481365835,-0.7886446349458038,,-0.21485126716695765,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-04,-0.2734546534706098,-0.02547889738788209,0.0009050585980137081,-0.5490849671107036,,-0.20584540794829864,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-05,-0.2734546534706098,-0.4583794602124375,-0.3719721038973021,-0.14848796700867511,,-0.19683954872963944,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-06,-0.2734546534706098,-0.9188501907333304,-1.0644582628171742,-0.7367400402481988,,-0.18783368951098026,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-07,-0.2734546534706098,-0.35314320658725484,-0.4345621990304443,-1.4008526749688377,,-0.17882783029232124,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-08,-0.2734546534706098,-0.740049067649921,-0.8460587819270606,-0.7274238309435004,,-0.16982197107366206,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-09,-0.2734546534706098,-0.6695636457974816,-0.7594980120620768,-0.7074605252905753,,-0.16081611185500286,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-10,-0.2734546534706098,-0.11870914039257964,-0.12960194827534685,-0.6555559305929703,,-0.15181025263634385,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-11,-0.2734546534706098,0.34524140937331643,0.3231774633261078,-0.4346286813672669,,-0.14280439341768467,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-12,-0.2734546534706098,0.12571648282077366,0.1580461485067539,-0.04600966465699321,,-0.1337985341990255,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-13,-0.2734546534706098,0.14148009707996018,0.12741695301606717,-0.4878641631084003,,-0.12479267498036645,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-14,-0.2734546534706098,0.0973430654920273,0.0821390118559217,-0.526459887370722,,-0.11578681576170727,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-15,-0.2734546534706098,-0.455785589739439,-0.5064742232259694,-0.5836880302424403,,-0.10678095654304809,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-16,-0.2734546534706098,0.07900117284621902,0.04618299975815918,-0.8046152794681438,,-0.09777509732438905,1.0,1,predicted
Fairbank,-1.5074109072300623,2024-04-17,-0.2734546534706098,0.3620279033657439,0.331167688236722,-0.4253124720625685,,-0.08876923810572987,1.0,1,predicted
